Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Brett Martin (13188959),Brett Martin,13188959,P,6700,TEX@CWS 08/23/2019 08:10PM ET,TEX,2.79
SP,Jefry Rodriguez (13188957),Jefry Rodriguez,13188957,P,6700,KC@CLE 08/23/2019 07:10PM ET,CLE,10.23
SP,Buck Farmer (13188958),Buck Farmer,13188958,P,6700,DET@MIN 08/23/2019 08:10PM ET,DET,2.91
SP,Sal Romano (13188953),Sal Romano,13188953,P,6700,CIN@PIT 08/23/2019 07:05PM ET,CIN,-1.73
SP,Genesis Cabrera (13188950),Genesis Cabrera,13188950,P,6700,COL@STL 08/23/2019 08:15PM ET,STL,3.29
SP,Phil Hughes (13188955),Phil Hughes,13188955,P,6700,BOS@SD 08/23/2019 10:10PM ET,SD,0
SP,Felix Hernandez (13188951),Felix Hernandez,13188951,P,6700,TOR@SEA 08/23/2019 10:10PM ET,SEA,8.22
SP,Diego Castillo (13188963),Diego Castillo,13188963,P,6600,TB@BAL 08/23/2019 07:05PM ET,TB,3.13
SP,Logan Allen (13188960),Logan Allen,13188960,P,6600,KC@CLE 08/23/2019 07:10PM ET,CLE,3.96
SP,Sandy Alcantara (13188961),Sandy Alcantara,13188961,P,6600,PHI@MIA 08/23/2019 07:10PM ET,MIA,12.29
SP,Jordan Holloway (13188962),Jordan Holloway,13188962,P,6600,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
SP,Mitch Keller (13187736),Mitch Keller,13187736,P,6600,CIN@PIT 08/23/2019 07:05PM ET,PIT,6.32
SP,Cody Anderson (13188967),Cody Anderson,13188967,P,6500,KC@CLE 08/23/2019 07:10PM ET,CLE,1.38
SP,Walker Lockett (13188964),Walker Lockett,13188964,P,6500,ATL@NYM 08/23/2019 07:10PM ET,NYM,5.4
SP,Zack Littell (13188966),Zack Littell,13188966,P,6500,DET@MIN 08/23/2019 08:10PM ET,MIN,3.67
SP,Merrill Kelly (13187737),Merrill Kelly,13187737,P,6500,ARI@MIL 08/23/2019 08:10PM ET,ARI,12.96
SP,Brian Johnson (13188968),Brian Johnson,13188968,P,6500,BOS@SD 08/23/2019 10:10PM ET,BOS,2.89
SP,Ryan Borucki (13188965),Ryan Borucki,13188965,P,6500,TOR@SEA 08/23/2019 10:10PM ET,TOR,-0.8
SP,Wade LeBlanc (13188969),Wade LeBlanc,13188969,P,6500,TOR@SEA 08/23/2019 10:10PM ET,SEA,9.5
RP,Jordan Romano (13188970),Jordan Romano,13188970,P,6500,TOR@SEA 08/23/2019 10:10PM ET,TOR,6.4
SP,Sam McWilliams (13188975),Sam McWilliams,13188975,P,6400,TB@BAL 08/23/2019 07:05PM ET,TB,0
SP,John Means (13188976),John Means,13188976,P,6400,TB@BAL 08/23/2019 07:05PM ET,BAL,11.7
SP,Jimmy Yacabonis (13188978),Jimmy Yacabonis,13188978,P,6400,TB@BAL 08/23/2019 07:05PM ET,BAL,1.86
SP,Edinson Volquez (13188972),Edinson Volquez,13188972,P,6400,TEX@CWS 08/23/2019 08:10PM ET,TEX,3.22
SP,Miguel Gonzalez (13188973),Miguel Gonzalez,13188973,P,6400,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
RP,Jonathan Hernandez (13188980),Jonathan Hernandez,13188980,P,6400,TEX@CWS 08/23/2019 08:10PM ET,TEX,9.45
SP,Adam Plutko (13188974),Adam Plutko,13188974,P,6400,KC@CLE 08/23/2019 07:10PM ET,CLE,11.01
SP,Julio Urias (13188977),Julio Urias,13188977,P,6400,NYY@LAD 08/23/2019 10:10PM ET,LAD,8.05
SP,Adrian Morejon (13188979),Adrian Morejon,13188979,P,6400,BOS@SD 08/23/2019 10:10PM ET,SD,1.44
SP,Julian Merryweather (13188971),Julian Merryweather,13188971,P,6400,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
SP,Pedro Payano (13188987),Pedro Payano,13188987,P,6300,TEX@CWS 08/23/2019 08:10PM ET,TEX,5.72
SP,Yefry Ramirez (13188983),Yefry Ramirez,13188983,P,6300,CIN@PIT 08/23/2019 07:05PM ET,PIT,3.9
SP,Jon Duplantier (13188982),Jon Duplantier,13188982,P,6300,ARI@MIL 08/23/2019 08:10PM ET,ARI,7.22
SP,Tyler Anderson (13188981),Tyler Anderson,13188981,P,6300,COL@STL 08/23/2019 08:15PM ET,COL,2.42
SP,Ryan Weber (13188984),Ryan Weber,13188984,P,6300,BOS@SD 08/23/2019 10:10PM ET,BOS,5.5
SP,Bryan Mitchell (13188985),Bryan Mitchell,13188985,P,6300,BOS@SD 08/23/2019 10:10PM ET,SD,0
SP,Nick Margevicius (13188986),Nick Margevicius,13188986,P,6300,BOS@SD 08/23/2019 10:10PM ET,SD,6.32
SP,Doug Fister (13188990),Doug Fister,13188990,P,6200,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
SP,Aaron Civale (13188991),Aaron Civale,13188991,P,6200,KC@CLE 08/23/2019 07:10PM ET,CLE,18.39
SP,Sam Hentges (13188992),Sam Hentges,13188992,P,6200,KC@CLE 08/23/2019 07:10PM ET,CLE,0
SP,Jake Arrieta (13188988),Jake Arrieta,13188988,P,6200,PHI@MIA 08/23/2019 07:10PM ET,PHI,12.21
SP,P.J. Conlon (13188993),P.J. Conlon,13188993,P,6200,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
SP,Dario Agrazal (13188994),Dario Agrazal,13188994,P,6200,CIN@PIT 08/23/2019 07:05PM ET,PIT,7.89
SP,Felix Pena (13188989),Felix Pena,13188989,P,6200,LAA@HOU 08/23/2019 08:10PM ET,LAA,12.21
SP,Jaime Barria (13188995),Jaime Barria,13188995,P,6200,LAA@HOU 08/23/2019 08:10PM ET,LAA,9.47
SP,Tim Melville (13189475),Tim Melville,13189475,P,6200,COL@STL 08/23/2019 08:15PM ET,COL,23.35
SP,Trent Thornton (13187738),Trent Thornton,13187738,P,6200,TOR@SEA 08/23/2019 10:10PM ET,TOR,10.49
RP,Nick Anderson (13189001),Nick Anderson,13189001,P,6100,TB@BAL 08/23/2019 07:05PM ET,TB,4.28
SP,Eric Skoglund (13188999),Eric Skoglund,13188999,P,6100,KC@CLE 08/23/2019 07:10PM ET,KC,0
SP,Trevor Oaks (13189000),Trevor Oaks,13189000,P,6100,KC@CLE 08/23/2019 07:10PM ET,KC,0
SP,Ervin Santana (13188996),Ervin Santana,13188996,P,6100,ATL@NYM 08/23/2019 07:10PM ET,NYM,-1
RP,Matt Hall (13189003),Matt Hall,13189003,P,6100,DET@MIN 08/23/2019 08:10PM ET,DET,3.11
SP,J.T. Brubaker (13188998),J.T. Brubaker,13188998,P,6100,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
SP,Yusei Kikuchi (13188997),Yusei Kikuchi,13188997,P,6100,TOR@SEA 08/23/2019 10:10PM ET,SEA,10
SP,Ryan Feierabend (13189002),Ryan Feierabend,13189002,P,6100,TOR@SEA 08/23/2019 10:10PM ET,TOR,1.02
RP,Colin Poche (13189016),Colin Poche,13189016,P,6000,TB@BAL 08/23/2019 07:05PM ET,TB,4.28
SP,Manny Banuelos (13189008),Manny Banuelos,13189008,P,6000,TEX@CWS 08/23/2019 08:10PM ET,CWS,5.98
SP,Jorge Guzman (13189006),Jorge Guzman,13189006,P,6000,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
RP,Jared Hughes (13189019),Jared Hughes,13189019,P,6000,PHI@MIA 08/23/2019 07:10PM ET,PHI,2.37
SP,David Peterson (13189007),David Peterson,13189007,P,6000,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
SP,Tyson Ross (13189013),Tyson Ross,13189013,P,6000,DET@MIN 08/23/2019 08:10PM ET,DET,7.07
SP,Tyler Mahle (13189005),Tyler Mahle,13189005,P,6000,CIN@PIT 08/23/2019 07:05PM ET,CIN,12.14
RP,Matt Bowman (13189017),Matt Bowman,13189017,P,6000,CIN@PIT 08/23/2019 07:05PM ET,CIN,2.12
RP,Amir Garrett (13189018),Amir Garrett,13189018,P,6000,CIN@PIT 08/23/2019 07:05PM ET,CIN,3.48
SP,Francisco Liriano (13189020),Francisco Liriano,13189020,P,6000,CIN@PIT 08/23/2019 07:05PM ET,PIT,2.86
SP,Kris Medlen (13189009),Kris Medlen,13189009,P,6000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SP,Mike Leake (13189011),Mike Leake,13189011,P,6000,ARI@MIL 08/23/2019 08:10PM ET,ARI,12.24
SP,Jhoulys Chacin (13189014),Jhoulys Chacin,13189014,P,6000,ARI@MIL 08/23/2019 08:10PM ET,MIL,9.04
RP,Ray Black (13189015),Ray Black,13189015,P,6000,ARI@MIL 08/23/2019 08:10PM ET,MIL,2.24
SP,Luis Madero (13189010),Luis Madero,13189010,P,6000,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
SP,Matt Strahm (13189012),Matt Strahm,13189012,P,6000,BOS@SD 08/23/2019 10:10PM ET,SD,8.28
SP,Patrick Murphy (13189004),Patrick Murphy,13189004,P,6000,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
SP,Bernardo Flores (13189022),Bernardo Flores,13189022,P,5900,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
RP,Justin Wilson (13189027),Justin Wilson,13189027,P,5900,ATL@NYM 08/23/2019 07:10PM ET,NYM,2.87
SP,Tyler Alexander (13189025),Tyler Alexander,13189025,P,5900,DET@MIN 08/23/2019 08:10PM ET,DET,6.56
SP,Joe Musgrove (13189024),Joe Musgrove,13189024,P,5900,CIN@PIT 08/23/2019 07:05PM ET,PIT,8.75
SP,Trevor Williams (13189026),Trevor Williams,13189026,P,5900,CIN@PIT 08/23/2019 07:05PM ET,PIT,10.1
OF,Christian Yelich (13187743),Christian Yelich,13187743,OF,5900,ARI@MIL 08/23/2019 08:10PM ET,MIL,12.38
SP,Marcos Diplan (13189023),Marcos Diplan,13189023,P,5900,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
SP,Ricardo Sanchez (13189021),Ricardo Sanchez,13189021,P,5900,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
SP,Sam Gaviglio (13189028),Sam Gaviglio,13189028,P,5900,TOR@SEA 08/23/2019 10:10PM ET,TOR,5.04
SP,Arnaldo Hernandez (13189033),Arnaldo Hernandez,13189033,P,5800,KC@CLE 08/23/2019 07:10PM ET,KC,0
SP,Robert Dugger (13189029),Robert Dugger,13189029,P,5800,PHI@MIA 08/23/2019 07:10PM ET,MIA,-1.35
OF,Nelson Cruz (13187744),Nelson Cruz,13187744,OF,5800,DET@MIN 08/23/2019 08:10PM ET,MIN,10.68
SP,Kohl Stewart (13189030),Kohl Stewart,13189030,P,5800,DET@MIN 08/23/2019 08:10PM ET,MIN,3.66
SP,Logan Shore (13189035),Logan Shore,13189035,P,5800,DET@MIN 08/23/2019 08:10PM ET,DET,0
SP,Gregory Soto (13189036),Gregory Soto,13189036,P,5800,DET@MIN 08/23/2019 08:10PM ET,DET,2.69
RP,Nick Ramirez (13189038),Nick Ramirez,13189038,P,5800,DET@MIN 08/23/2019 08:10PM ET,DET,4.38
SP,Chris Stratton (13189037),Chris Stratton,13189037,P,5800,CIN@PIT 08/23/2019 07:05PM ET,PIT,4.56
RP,Luis Escobar (13189039),Luis Escobar,13189039,P,5800,CIN@PIT 08/23/2019 07:05PM ET,PIT,-0.56
SP,Alex Young (13189032),Alex Young,13189032,P,5800,ARI@MIL 08/23/2019 08:10PM ET,ARI,12.54
SP,Braden Shipley (13189034),Braden Shipley,13189034,P,5800,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SP,Chad Bettis (13189041),Chad Bettis,13189041,P,5800,COL@STL 08/23/2019 08:15PM ET,COL,2.12
SP,Albert Abreu (13189031),Albert Abreu,13189031,P,5800,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
RP,Yennsy Diaz (13189040),Yennsy Diaz,13189040,P,5800,TOR@SEA 08/23/2019 10:10PM ET,TOR,-5.5
SP,Odrisamer Despaigne (13189042),Odrisamer Despaigne,13189042,P,5700,TEX@CWS 08/23/2019 08:10PM ET,CWS,-1.07
SP,Yovani Gallardo (13189045),Yovani Gallardo,13189045,P,5700,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
SP,Jose Urena (13189044),Jose Urena,13189044,P,5700,PHI@MIA 08/23/2019 07:10PM ET,MIA,10.14
RP,Patrick Weigel (13189053),Patrick Weigel,13189053,P,5700,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
SP,Edwin Jackson (13189047),Edwin Jackson,13189047,P,5700,DET@MIN 08/23/2019 08:10PM ET,DET,3.9
SP,Franklin Perez (13189048),Franklin Perez,13189048,P,5700,DET@MIN 08/23/2019 08:10PM ET,DET,0
SP,Rookie Davis (13189046),Rookie Davis,13189046,P,5700,CIN@PIT 08/23/2019 07:05PM ET,PIT,3.2
OF,Yordan Alvarez (13188751),Yordan Alvarez,13188751,OF,5700,LAA@HOU 08/23/2019 08:10PM ET,HOU,10.93
SP,Jesus Castillo (13189049),Jesus Castillo,13189049,P,5700,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
RP,Joe Biagini (13189054),Joe Biagini,13189054,P,5700,LAA@HOU 08/23/2019 08:10PM ET,HOU,2.75
RP,Andrew Miller (13189051),Andrew Miller,13189051,P,5700,COL@STL 08/23/2019 08:15PM ET,STL,2.75
RP,Kenley Jansen (13189052),Kenley Jansen,13189052,P,5700,NYY@LAD 08/23/2019 10:10PM ET,LAD,3.69
3B,Rafael Devers (13187745),Rafael Devers,13187745,3B,5700,BOS@SD 08/23/2019 10:10PM ET,BOS,10.67
SP,Andrew Cashner (13189043),Andrew Cashner,13189043,P,5700,BOS@SD 08/23/2019 10:10PM ET,BOS,10.05
RP,Matt Barnes (13189050),Matt Barnes,13189050,P,5700,BOS@SD 08/23/2019 10:10PM ET,BOS,3.82
SP,Justus Sheffield (13187739),Justus Sheffield,13187739,P,5700,TOR@SEA 08/23/2019 10:10PM ET,SEA,5.15
SP,Aaron Slegers (13189055),Aaron Slegers,13189055,P,5600,TB@BAL 08/23/2019 07:05PM ET,TB,0
SP,Nick Pivetta (13189057),Nick Pivetta,13189057,P,5600,PHI@MIA 08/23/2019 07:10PM ET,PHI,8.15
RP,Keone Kela (13189056),Keone Kela,13189056,P,5600,CIN@PIT 08/23/2019 07:05PM ET,PIT,3.24
2B/OF,Ketel Marte (13187746),Ketel Marte,13187746,2B/OF,5600,ARI@MIL 08/23/2019 08:10PM ET,ARI,9.98
1B/OF,Cody Bellinger (13187748),Cody Bellinger,13187748,1B/OF,5600,NYY@LAD 08/23/2019 10:10PM ET,LAD,11.21
1B/OF,Danny Santana (13187752),Danny Santana,13187752,1B/OF,5500,TEX@CWS 08/23/2019 08:10PM ET,TEX,8.95
SP,Foster Griffin (13189062),Foster Griffin,13189062,P,5500,KC@CLE 08/23/2019 07:10PM ET,KC,0
SP,Glenn Sparkman (13189063),Glenn Sparkman,13189063,P,5500,KC@CLE 08/23/2019 07:10PM ET,KC,6.54
SP,Elieser Hernandez (13189060),Elieser Hernandez,13189060,P,5500,PHI@MIA 08/23/2019 07:10PM ET,MIA,8.86
SP,Daniel Norris (13189059),Daniel Norris,13189059,P,5500,DET@MIN 08/23/2019 08:10PM ET,DET,10.03
2B,Keston Hiura (13187756),Keston Hiura,13187756,2B,5500,ARI@MIL 08/23/2019 08:10PM ET,MIL,9.68
RP,Silvino Bracho (13189058),Silvino Bracho,13189058,P,5500,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
OF,Mike Trout (13187750),Mike Trout,13187750,OF,5500,LAA@HOU 08/23/2019 08:10PM ET,LAA,11.66
3B/SS,Alex Bregman (13188743),Alex Bregman,13188743,3B/SS,5500,LAA@HOU 08/23/2019 08:10PM ET,HOU,9.98
SP,Chi Chi Gonzalez (13189061),Chi Chi Gonzalez,13189061,P,5500,COL@STL 08/23/2019 08:15PM ET,COL,5.09
RP,Jose Alvarado (13189067),Jose Alvarado,13189067,P,5400,TB@BAL 08/23/2019 07:05PM ET,TB,2.58
OF,Hunter Pence (13187751),Hunter Pence,13187751,OF,5400,TEX@CWS 08/23/2019 08:10PM ET,TEX,8.8
SP,Hector Santiago (13189064),Hector Santiago,13189064,P,5400,TEX@CWS 08/23/2019 08:10PM ET,CWS,2.43
SP,Jose Leclerc (13189065),Jose Leclerc,13189065,P,5400,TEX@CWS 08/23/2019 08:10PM ET,TEX,3.46
1B,Carlos Santana (13187754),Carlos Santana,13187754,1B,5400,KC@CLE 08/23/2019 07:10PM ET,CLE,9.59
OF,Starling Marte (13187755),Starling Marte,13187755,OF,5400,CIN@PIT 08/23/2019 07:05PM ET,PIT,9.91
SP,Steven Brault (13189066),Steven Brault,13189066,P,5400,CIN@PIT 08/23/2019 07:05PM ET,PIT,8.35
2B/3B,Eduardo Escobar (13187757),Eduardo Escobar,13187757,2B/3B,5400,ARI@MIL 08/23/2019 08:10PM ET,ARI,9.36
RP,Yoan Lopez (13189069),Yoan Lopez,13189069,P,5400,ARI@MIL 08/23/2019 08:10PM ET,ARI,2.24
RP,Wade Davis (13189068),Wade Davis,13189068,P,5400,COL@STL 08/23/2019 08:15PM ET,COL,1.46
RP,Jesus Tinoco (13189070),Jesus Tinoco,13189070,P,5400,COL@STL 08/23/2019 08:15PM ET,COL,3.51
SP,Carson Fulmer (13189071),Carson Fulmer,13189071,P,5300,TEX@CWS 08/23/2019 08:10PM ET,CWS,2.99
SP,Bartolo Colon (13189072),Bartolo Colon,13189072,P,5300,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
3B,Hunter Dozier (13187767),Hunter Dozier,13187767,3B,5300,KC@CLE 08/23/2019 07:10PM ET,KC,8.94
SP,Cole Irvin (13189073),Cole Irvin,13189073,P,5300,PHI@MIA 08/23/2019 07:10PM ET,PHI,5
1B,Pete Alonso (13187759),Pete Alonso,13187759,1B,5300,ATL@NYM 08/23/2019 07:10PM ET,NYM,9.64
2B,Jose Altuve (13188737),Jose Altuve,13188737,2B,5300,LAA@HOU 08/23/2019 08:10PM ET,HOU,9.55
OF,George Springer (13188738),George Springer,13188738,OF,5300,LAA@HOU 08/23/2019 08:10PM ET,HOU,10.5
SP,Chris Devenski (13189074),Chris Devenski,13189074,P,5300,LAA@HOU 08/23/2019 08:10PM ET,HOU,3.14
OF,Charlie Blackmon (13187760),Charlie Blackmon,13187760,OF,5300,COL@STL 08/23/2019 08:15PM ET,COL,10.66
SS,Trevor Story (13187766),Trevor Story,13187766,SS,5300,COL@STL 08/23/2019 08:15PM ET,COL,10.63
2B/SS,Jonathan Villar (13187771),Jonathan Villar,13187771,2B/SS,5200,TB@BAL 08/23/2019 07:05PM ET,BAL,8.89
SP,Alex Cobb (13189075),Alex Cobb,13189075,P,5200,TB@BAL 08/23/2019 07:05PM ET,BAL,-0.02
RP,Shawn Armstrong (13189081),Shawn Armstrong,13189081,P,5200,TB@BAL 08/23/2019 07:05PM ET,BAL,2.43
SP,Hector Noesi (13187740),Hector Noesi,13187740,P,5200,PHI@MIA 08/23/2019 07:10PM ET,MIA,4.9
OF,Bryce Harper (13187762),Bryce Harper,13187762,OF,5200,PHI@MIA 08/23/2019 07:10PM ET,PHI,9.22
SP,Drew VerHagen (13189076),Drew VerHagen,13189076,P,5200,DET@MIN 08/23/2019 08:10PM ET,DET,3.14
SP,Jacob Turner (13189078),Jacob Turner,13189078,P,5200,DET@MIN 08/23/2019 08:10PM ET,DET,0
SP,Adrian Houser (13189077),Adrian Houser,13189077,P,5200,ARI@MIL 08/23/2019 08:10PM ET,MIL,8.82
OF,Michael Brantley (13188740),Michael Brantley,13188740,OF,5200,LAA@HOU 08/23/2019 08:10PM ET,HOU,9.34
1B/3B,Yuli Gurriel (13188747),Yuli Gurriel,13188747,1B/3B,5200,LAA@HOU 08/23/2019 08:10PM ET,HOU,9.12
RP,Will Harris (13189080),Will Harris,13189080,P,5200,LAA@HOU 08/23/2019 08:10PM ET,HOU,3.04
RP,Dennis Santana (13189079),Dennis Santana,13189079,P,5200,NYY@LAD 08/23/2019 10:10PM ET,LAD,2.68
OF,Mookie Betts (13187763),Mookie Betts,13187763,OF,5200,BOS@SD 08/23/2019 10:10PM ET,BOS,10.06
OF,Tommy Pham (13187761),Tommy Pham,13187761,OF,5100,TB@BAL 08/23/2019 07:05PM ET,TB,8.67
OF,Austin Meadows (13187773),Austin Meadows,13187773,OF,5100,TB@BAL 08/23/2019 07:05PM ET,TB,8.86
OF,Ronald Acuna Jr. (13187765),Ronald Acuna Jr.,13187765,OF,5100,ATL@NYM 08/23/2019 07:10PM ET,ATL,11.11
RP,Felipe Vazquez (13189083),Felipe Vazquez,13189083,P,5100,CIN@PIT 08/23/2019 07:05PM ET,PIT,4.79
RP,Jimmie Sherfy (13189082),Jimmie Sherfy,13189082,P,5100,ARI@MIL 08/23/2019 08:10PM ET,ARI,5.63
SS,Carlos Correa (13187783),Carlos Correa,13187783,SS,5100,LAA@HOU 08/23/2019 08:10PM ET,HOU,9.19
RP,Giovanny Gallegos (13189085),Giovanny Gallegos,13189085,P,5100,COL@STL 08/23/2019 08:15PM ET,STL,4.92
1B/2B,Max Muncy (13187779),Max Muncy,13187779,1B/2B,5100,NYY@LAD 08/23/2019 10:10PM ET,LAD,9.22
RP,Tommy Kahnle (13189084),Tommy Kahnle,13189084,P,5100,NYY@LAD 08/23/2019 10:10PM ET,NYY,3.68
3B,Kyle Seager (13187799),Kyle Seager,13187799,3B,5100,TOR@SEA 08/23/2019 10:10PM ET,SEA,7.94
SP,Ty Blach (13187741),Ty Blach,13187741,P,5000,TB@BAL 08/23/2019 07:05PM ET,BAL,-0.59
SP,Dillon Tate (13189090),Dillon Tate,13189090,P,5000,TB@BAL 08/23/2019 07:05PM ET,BAL,2.5
SP,Ariel Jurado (13189093),Ariel Jurado,13189093,P,5000,TEX@CWS 08/23/2019 08:10PM ET,TEX,6.89
RP,Jace Fry (13189095),Jace Fry,13189095,P,5000,TEX@CWS 08/23/2019 08:10PM ET,CWS,2.12
2B/OF,Whit Merrifield (13187769),Whit Merrifield,13187769,2B/OF,5000,KC@CLE 08/23/2019 07:10PM ET,KC,9.09
OF,Jorge Soler (13187774),Jorge Soler,13187774,OF,5000,KC@CLE 08/23/2019 07:10PM ET,KC,8.59
SS,Francisco Lindor (13187782),Francisco Lindor,13187782,SS,5000,KC@CLE 08/23/2019 07:10PM ET,CLE,9.62
SP,Heath Fillmyer (13189088),Heath Fillmyer,13189088,P,5000,KC@CLE 08/23/2019 07:10PM ET,KC,0.24
SP,Conner Greene (13189091),Conner Greene,13189091,P,5000,KC@CLE 08/23/2019 07:10PM ET,KC,0
RP,Juan Nicasio (13189096),Juan Nicasio,13189096,P,5000,PHI@MIA 08/23/2019 07:10PM ET,PHI,2.3
RP,Chase De Jong (13189097),Chase De Jong,13189097,P,5000,DET@MIN 08/23/2019 08:10PM ET,MIN,-9.35
1B,Josh Bell (13187764),Josh Bell,13187764,1B,5000,CIN@PIT 08/23/2019 07:05PM ET,PIT,9.62
SP,Matt Koch (13189089),Matt Koch,13189089,P,5000,ARI@MIL 08/23/2019 08:10PM ET,ARI,-0.03
SP,Jeff Hoffman (13189087),Jeff Hoffman,13189087,P,5000,COL@STL 08/23/2019 08:15PM ET,COL,6.3
C,Will Smith (13187781),Will Smith,13187781,C,5000,NYY@LAD 08/23/2019 10:10PM ET,LAD,11.32
OF,Aaron Hicks (13187793),Aaron Hicks,13187793,OF,5000,NYY@LAD 08/23/2019 10:10PM ET,NYY,8.15
RP,Adam Ottavino (13189094),Adam Ottavino,13189094,P,5000,NYY@LAD 08/23/2019 10:10PM ET,NYY,3.95
SP,Hector Velazquez (13189092),Hector Velazquez,13189092,P,5000,BOS@SD 08/23/2019 10:10PM ET,BOS,3.72
RP,Bud Norris (13189086),Bud Norris,13189086,P,5000,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
2B,Eric Sogard (13187768),Eric Sogard,13187768,2B,4900,TB@BAL 08/23/2019 07:05PM ET,TB,8.24
1B/OF,Trey Mancini (13187790),Trey Mancini,13187790,1B/OF,4900,TB@BAL 08/23/2019 07:05PM ET,BAL,8.9
1B/3B,Yandy Diaz (13187795),Yandy Diaz,13187795,1B/3B,4900,TB@BAL 08/23/2019 07:05PM ET,TB,8.37
RP,Tanner Scott (13189102),Tanner Scott,13189102,P,4900,TB@BAL 08/23/2019 07:05PM ET,BAL,3.03
SP,Justin Nicolino (13189100),Justin Nicolino,13189100,P,4900,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
C,Mitch Garver (13187776),Mitch Garver,13187776,C,4900,DET@MIN 08/23/2019 08:10PM ET,MIN,9.14
OF,Shohei Ohtani (13187787),Shohei Ohtani,13187787,OF,4900,LAA@HOU 08/23/2019 08:10PM ET,LAA,8.64
SP,Jose Suarez (13189098),Jose Suarez,13189098,P,4900,LAA@HOU 08/23/2019 08:10PM ET,LAA,8.13
SP,Hector Rondon (13189101),Hector Rondon,13189101,P,4900,LAA@HOU 08/23/2019 08:10PM ET,HOU,2.39
OF,Marcell Ozuna (13187789),Marcell Ozuna,13187789,OF,4900,COL@STL 08/23/2019 08:15PM ET,STL,9.23
OF,David Dahl (13187792),David Dahl,13187792,OF,4900,COL@STL 08/23/2019 08:15PM ET,COL,8.65
SP,Jake Woodford (13189099),Jake Woodford,13189099,P,4900,COL@STL 08/23/2019 08:15PM ET,STL,0
SS,Xander Bogaerts (13187788),Xander Bogaerts,13187788,SS,4900,BOS@SD 08/23/2019 10:10PM ET,BOS,10.08
RP,Mychal Givens (13189110),Mychal Givens,13189110,P,4800,TB@BAL 08/23/2019 07:05PM ET,BAL,3.79
OF,Willie Calhoun (13187785),Willie Calhoun,13187785,OF,4800,TEX@CWS 08/23/2019 08:10PM ET,TEX,8.28
OF,Joey Gallo (13187794),Joey Gallo,13187794,OF,4800,TEX@CWS 08/23/2019 08:10PM ET,TEX,10.09
RP,Nick Goody (13189107),Nick Goody,13189107,P,4800,KC@CLE 08/23/2019 07:10PM ET,CLE,4.65
SP,Jorge Lopez (13189109),Jorge Lopez,13189109,P,4800,KC@CLE 08/23/2019 07:10PM ET,KC,5.41
SP,Dan Straily (13189111),Dan Straily,13189111,P,4800,PHI@MIA 08/23/2019 07:10PM ET,PHI,1.36
RP,Grant Dayton (13189106),Grant Dayton,13189106,P,4800,ATL@NYM 08/23/2019 07:10PM ET,ATL,2.9
SP,Jordan Zimmermann (13189104),Jordan Zimmermann,13189104,P,4800,DET@MIN 08/23/2019 08:10PM ET,DET,6.95
OF,Aristides Aquino (13187786),Aristides Aquino,13187786,OF,4800,CIN@PIT 08/23/2019 07:05PM ET,CIN,11.8
SP,Montana DuRapau (13189108),Montana DuRapau,13189108,P,4800,CIN@PIT 08/23/2019 07:05PM ET,PIT,2.39
2B/3B,Mike Moustakas (13187777),Mike Moustakas,13187777,2B/3B,4800,ARI@MIL 08/23/2019 08:10PM ET,MIL,8.86
OF,Ryan Braun (13187797),Ryan Braun,13187797,OF,4800,ARI@MIL 08/23/2019 08:10PM ET,MIL,7.2
OF,Jarrod Dyson (13187798),Jarrod Dyson,13187798,OF,4800,ARI@MIL 08/23/2019 08:10PM ET,ARI,6.76
SP,Taylor Clarke (13189105),Taylor Clarke,13189105,P,4800,ARI@MIL 08/23/2019 08:10PM ET,ARI,7.74
SP,Matt Harvey (13189112),Matt Harvey,13189112,P,4800,LAA@HOU 08/23/2019 08:10PM ET,LAA,6.1
1B,Edwin Encarnacion (13187800),Edwin Encarnacion,13187800,1B,4800,NYY@LAD 08/23/2019 10:10PM ET,NYY,9.41
SP,Chad Green (13189103),Chad Green,13189103,P,4800,NYY@LAD 08/23/2019 10:10PM ET,NYY,3.3
