Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jordan Zimmermann (12807167),Jordan Zimmermann,12807167,P,7000,CLE@DET 06/14/2019 07:10PM ET,DET,7.61
SP,Zac Gallen (12807154),Zac Gallen,12807154,P,7000,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
SP,Mitch Keller (12807155),Mitch Keller,12807155,P,7000,PIT@MIA 06/14/2019 07:10PM ET,PIT,-1.42
SP,James Bourque (12807161),James Bourque,12807161,P,7000,ARI@WAS 06/14/2019 07:05PM ET,WAS,-9.5
SP,Bo Takahashi (12807162),Bo Takahashi,12807162,P,7000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,Trent Thornton (12807166),Trent Thornton,12807166,P,7000,TOR@HOU 06/14/2019 08:10PM ET,TOR,12.38
SP,Matt Wisler (12807168),Matt Wisler,12807168,P,7000,SD@COL 06/14/2019 08:40PM ET,SD,4.57
SP,Dietrich Enns (12807169),Dietrich Enns,12807169,P,7000,SD@COL 06/14/2019 08:40PM ET,SD,0
SP,Zack Brown (12807156),Zack Brown,12807156,P,7000,MIL@SF 06/14/2019 10:15PM ET,MIL,0
SP,Logan Webb (12807158),Logan Webb,12807158,P,7000,MIL@SF 06/14/2019 10:15PM ET,SF,0
SP,Jaime Barria (12807173),Jaime Barria,12807173,P,6900,LAA@TB 06/14/2019 07:10PM ET,LAA,7.14
SP,Darwinzon Hernandez (12807179),Darwinzon Hernandez,12807179,P,6900,BOS@BAL 06/14/2019 07:05PM ET,BOS,10.1
SP,Drew Hutchison (12807180),Drew Hutchison,12807180,P,6900,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
SP,Chance Adams (12807181),Chance Adams,12807181,P,6900,NYY@CWS 06/14/2019 08:10PM ET,NYY,10.17
SP,Jordan Stephens (12807184),Jordan Stephens,12807184,P,6900,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
SP,Tony Santillan (12807182),Tony Santillan,12807182,P,6900,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
SP,Brandon Finnegan (12807183),Brandon Finnegan,12807183,P,6900,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
SP,Max Fried (12805804),Max Fried,12805804,P,6900,PHI@ATL 06/14/2019 07:20PM ET,ATL,10.76
SP,Asher Wojciechowski (12807176),Asher Wojciechowski,12807176,P,6900,CLE@DET 06/14/2019 07:10PM ET,CLE,0
SP,Sandy Alcantara (12807172),Sandy Alcantara,12807172,P,6900,PIT@MIA 06/14/2019 07:10PM ET,MIA,12.75
RP,Adam Conley (12807185),Adam Conley,12807185,P,6900,PIT@MIA 06/14/2019 07:10PM ET,MIA,0.99
SP,Williams Perez (12807175),Williams Perez,12807175,P,6900,STL@NYM 06/14/2019 07:10PM ET,STL,0
SP,Fernando Romero (12807178),Fernando Romero,12807178,P,6900,KC@MIN 06/14/2019 08:10PM ET,MIN,1.15
SP,Tommy Milone (12807170),Tommy Milone,12807170,P,6900,SEA@OAK 06/14/2019 09:37PM ET,SEA,15.93
SP,Daniel Mengden (12807174),Daniel Mengden,12807174,P,6900,SEA@OAK 06/14/2019 09:37PM ET,OAK,8.99
SP,Justin Steele (12807177),Justin Steele,12807177,P,6900,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
SP,Chase Anderson (12807171),Chase Anderson,12807171,P,6900,MIL@SF 06/14/2019 10:15PM ET,MIL,10.82
SP,Ryan Yarbrough (12807186),Ryan Yarbrough,12807186,P,6800,LAA@TB 06/14/2019 07:10PM ET,TB,10.26
SP,Felix Pena (12807189),Felix Pena,12807189,P,6800,LAA@TB 06/14/2019 07:10PM ET,LAA,11.28
SP,Kyle Muller (12807188),Kyle Muller,12807188,P,6800,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SP,Cole Irvin (12807190),Cole Irvin,12807190,P,6800,PHI@ATL 06/14/2019 07:20PM ET,PHI,12.3
SP,Sam Gaviglio (12807192),Sam Gaviglio,12807192,P,6800,TOR@HOU 06/14/2019 08:10PM ET,TOR,5.62
SP,Robbie Erlin (12807191),Robbie Erlin,12807191,P,6800,SD@COL 06/14/2019 08:40PM ET,SD,3.48
RP,Miguel Diaz (12807193),Miguel Diaz,12807193,P,6800,SD@COL 06/14/2019 08:40PM ET,SD,4.44
SP,Zach Davies (12805805),Zach Davies,12805805,P,6800,MIL@SF 06/14/2019 10:15PM ET,MIL,13
SP,Corbin Burnes (12807187),Corbin Burnes,12807187,P,6800,MIL@SF 06/14/2019 10:15PM ET,MIL,3.99
SP,Odrisamer Despaigne (12807202),Odrisamer Despaigne,12807202,P,6700,NYY@CWS 06/14/2019 08:10PM ET,CWS,6.1
SP,James Shields (12807205),James Shields,12807205,P,6700,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
SP,Tyler Mahle (12805806),Tyler Mahle,12805806,P,6700,TEX@CIN 06/14/2019 07:10PM ET,CIN,13.06
SP,Anthony DeSclafani (12807196),Anthony DeSclafani,12807196,P,6700,TEX@CIN 06/14/2019 07:10PM ET,CIN,13.04
SP,Sal Romano (12807203),Sal Romano,12807203,P,6700,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
SP,Jason Hammel (12807204),Jason Hammel,12807204,P,6700,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,Brett Martin (12807207),Brett Martin,12807207,P,6700,TEX@CIN 06/14/2019 07:10PM ET,TEX,2.3
SP,Jefry Rodriguez (12807201),Jefry Rodriguez,12807201,P,6700,CLE@DET 06/14/2019 07:10PM ET,CLE,10.23
SP,Adam Wainwright (12807194),Adam Wainwright,12807194,P,6700,STL@NYM 06/14/2019 07:10PM ET,STL,13.02
SP,Genesis Cabrera (12807195),Genesis Cabrera,12807195,P,6700,STL@NYM 06/14/2019 07:10PM ET,STL,3.28
SP,Martin Perez (12807197),Martin Perez,12807197,P,6700,KC@MIN 06/14/2019 08:10PM ET,MIN,14.03
SP,Zack Godley (12807200),Zack Godley,12807200,P,6700,ARI@WAS 06/14/2019 07:05PM ET,ARI,5.65
SP,Phil Hughes (12807206),Phil Hughes,12807206,P,6700,SD@COL 06/14/2019 08:40PM ET,SD,0
SP,Felix Hernandez (12807198),Felix Hernandez,12807198,P,6700,SEA@OAK 06/14/2019 09:37PM ET,SEA,8.22
SP,Aaron Brooks (12807199),Aaron Brooks,12807199,P,6700,SEA@OAK 06/14/2019 09:37PM ET,OAK,8.92
SP,Jordan Holloway (12807210),Jordan Holloway,12807210,P,6600,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
SP,Shaun Anderson (12807208),Shaun Anderson,12807208,P,6600,MIL@SF 06/14/2019 10:15PM ET,SF,11.92
SP,Tyler Beede (12807209),Tyler Beede,12807209,P,6600,MIL@SF 06/14/2019 10:15PM ET,SF,5.68
SP,Cody Anderson (12807214),Cody Anderson,12807214,P,6500,CLE@DET 06/14/2019 07:10PM ET,CLE,1.38
SP,Zack Littell (12807213),Zack Littell,12807213,P,6500,KC@MIN 06/14/2019 08:10PM ET,MIN,0.82
SP,Daniel Hudson (12807212),Daniel Hudson,12807212,P,6500,TOR@HOU 06/14/2019 08:10PM ET,TOR,3.13
RP,Jordan Romano (12807215),Jordan Romano,12807215,P,6500,TOR@HOU 06/14/2019 08:10PM ET,TOR,6.25
SP,Jose Quintana (12807211),Jose Quintana,12807211,P,6500,CHC@LAD 06/14/2019 10:10PM ET,CHC,14.37
SP,Carson Fulmer (12807219),Carson Fulmer,12807219,P,6400,NYY@CWS 06/14/2019 08:10PM ET,CWS,2.28
SP,Miguel Gonzalez (12807220),Miguel Gonzalez,12807220,P,6400,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
SP,Jonathan Hernandez (12807218),Jonathan Hernandez,12807218,P,6400,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
SP,Edinson Volquez (12807222),Edinson Volquez,12807222,P,6400,TEX@CIN 06/14/2019 07:10PM ET,TEX,3.22
SP,Kevin Gausman (12807225),Kevin Gausman,12807225,P,6400,PHI@ATL 06/14/2019 07:20PM ET,ATL,10.11
SP,Steven Brault (12805807),Steven Brault,12805807,P,6400,PIT@MIA 06/14/2019 07:10PM ET,PIT,7.4
SP,Sam McWilliams (12807223),Sam McWilliams,12807223,P,6400,KC@MIN 06/14/2019 08:10PM ET,KC,0
SP,Erick Fedde (12807217),Erick Fedde,12807217,P,6400,ARI@WAS 06/14/2019 07:05PM ET,WAS,6.97
SP,Jeremy Hellickson (12807224),Jeremy Hellickson,12807224,P,6400,ARI@WAS 06/14/2019 07:05PM ET,WAS,6.77
SP,Julian Merryweather (12807221),Julian Merryweather,12807221,P,6400,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
SP,Tony Gonsolin (12807216),Tony Gonsolin,12807216,P,6400,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
SP,Ryan Weber (12807231),Ryan Weber,12807231,P,6300,BOS@BAL 06/14/2019 07:05PM ET,BOS,5.92
SP,Yefry Ramirez (12807228),Yefry Ramirez,12807228,P,6300,PIT@MIA 06/14/2019 07:10PM ET,PIT,4.01
SP,Jon Duplantier (12807226),Jon Duplantier,12807226,P,6300,ARI@WAS 06/14/2019 07:05PM ET,ARI,7.76
SP,Taylor Clarke (12807229),Taylor Clarke,12807229,P,6300,ARI@WAS 06/14/2019 07:05PM ET,ARI,7.72
SP,Clayton Richard (12807232),Clayton Richard,12807232,P,6300,TOR@HOU 06/14/2019 08:10PM ET,TOR,3.92
SP,Tyler Anderson (12807227),Tyler Anderson,12807227,P,6300,SD@COL 06/14/2019 08:40PM ET,COL,2.42
SP,Bryan Mitchell (12807234),Bryan Mitchell,12807234,P,6300,SD@COL 06/14/2019 08:40PM ET,SD,0
SP,Nick Margevicius (12807235),Nick Margevicius,12807235,P,6300,SD@COL 06/14/2019 08:40PM ET,SD,8.73
SP,Kendall Graveman (12807230),Kendall Graveman,12807230,P,6300,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,Pedro Strop (12807236),Pedro Strop,12807236,P,6300,CHC@LAD 06/14/2019 10:10PM ET,CHC,2.5
SP,Dereck Rodriguez (12807233),Dereck Rodriguez,12807233,P,6300,MIL@SF 06/14/2019 10:15PM ET,SF,6.94
SP,Joe Palumbo (12807243),Joe Palumbo,12807243,P,6200,TEX@CIN 06/14/2019 07:10PM ET,TEX,4.8
SP,Doug Fister (12807246),Doug Fister,12807246,P,6200,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
SP,Sam Hentges (12807239),Sam Hentges,12807239,P,6200,CLE@DET 06/14/2019 07:10PM ET,CLE,0
SP,Dakota Hudson (12807238),Dakota Hudson,12807238,P,6200,STL@NYM 06/14/2019 07:10PM ET,STL,11.64
SP,P.J. Conlon (12807245),P.J. Conlon,12807245,P,6200,STL@NYM 06/14/2019 07:10PM ET,NYM,0
SP,Alex Young (12807247),Alex Young,12807247,P,6200,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,Chi Chi Gonzalez (12807248),Chi Chi Gonzalez,12807248,P,6200,SD@COL 06/14/2019 08:40PM ET,COL,0
SP,Kyle Freeland (12807249),Kyle Freeland,12807249,P,6200,SD@COL 06/14/2019 08:40PM ET,COL,7.38
SP,Yu Darvish (12807237),Yu Darvish,12807237,P,6200,CHC@LAD 06/14/2019 10:10PM ET,CHC,13.25
SP,Adbert Alzolay (12807240),Adbert Alzolay,12807240,P,6200,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
SP,Jen-Ho Tseng (12807241),Jen-Ho Tseng,12807241,P,6200,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
SP,Duane Underwood Jr. (12807242),Duane Underwood Jr.,12807242,P,6200,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
SP,Drew Pomeranz (12805808),Drew Pomeranz,12805808,P,6200,MIL@SF 06/14/2019 10:15PM ET,SF,7.73
SP,Ty Blach (12807244),Ty Blach,12807244,P,6200,MIL@SF 06/14/2019 10:15PM ET,SF,-10.5
SP,Drew Smyly (12807257),Drew Smyly,12807257,P,6100,TEX@CIN 06/14/2019 07:10PM ET,TEX,5.19
RP,Matt Hall (12807256),Matt Hall,12807256,P,6100,CLE@DET 06/14/2019 07:10PM ET,DET,0
SP,J.T. Brubaker (12807252),J.T. Brubaker,12807252,P,6100,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
RP,Nick Anderson (12807258),Nick Anderson,12807258,P,6100,PIT@MIA 06/14/2019 07:10PM ET,MIA,4.26
SP,Ervin Santana (12807250),Ervin Santana,12807250,P,6100,STL@NYM 06/14/2019 07:10PM ET,NYM,-1
SP,Eric Skoglund (12807254),Eric Skoglund,12807254,P,6100,KC@MIN 06/14/2019 08:10PM ET,KC,0
SP,Trevor Oaks (12807255),Trevor Oaks,12807255,P,6100,KC@MIN 06/14/2019 08:10PM ET,KC,0
SP,Kyle McGowin (12807253),Kyle McGowin,12807253,P,6100,ARI@WAS 06/14/2019 07:05PM ET,WAS,4.1
SP,Ryan Feierabend (12807259),Ryan Feierabend,12807259,P,6100,TOR@HOU 06/14/2019 08:10PM ET,TOR,1.02
SP,Jeff Hoffman (12805809),Jeff Hoffman,12805809,P,6100,SD@COL 06/14/2019 08:40PM ET,COL,8.29
SP,Marco Estrada (12807251),Marco Estrada,12807251,P,6100,SEA@OAK 06/14/2019 09:37PM ET,OAK,3.77
RP,Mike Montgomery (12807260),Mike Montgomery,12807260,P,6100,CHC@LAD 06/14/2019 10:10PM ET,CHC,1.75
SP,Luis Madero (12807268),Luis Madero,12807268,P,6000,LAA@TB 06/14/2019 07:10PM ET,LAA,0
RP,Colin Poche (12807273),Colin Poche,12807273,P,6000,LAA@TB 06/14/2019 07:10PM ET,TB,2.17
SP,Manny Banuelos (12807272),Manny Banuelos,12807272,P,6000,NYY@CWS 06/14/2019 08:10PM ET,CWS,6.29
RP,Amir Garrett (12807274),Amir Garrett,12807274,P,6000,TEX@CIN 06/14/2019 07:10PM ET,CIN,3.96
RP,Matt Bowman (12807275),Matt Bowman,12807275,P,6000,TEX@CIN 06/14/2019 07:10PM ET,CIN,3.46
RP,Jared Hughes (12807276),Jared Hughes,12807276,P,6000,TEX@CIN 06/14/2019 07:10PM ET,CIN,2.74
SP,Tyson Ross (12807271),Tyson Ross,12807271,P,6000,CLE@DET 06/14/2019 07:10PM ET,DET,7.07
SP,Jorge Guzman (12807265),Jorge Guzman,12807265,P,6000,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
SP,Joe Musgrove (12807270),Joe Musgrove,12807270,P,6000,PIT@MIA 06/14/2019 07:10PM ET,PIT,7.92
SP,Michael Wacha (12807264),Michael Wacha,12807264,P,6000,STL@NYM 06/14/2019 07:10PM ET,STL,9.87
SP,David Peterson (12807266),David Peterson,12807266,P,6000,STL@NYM 06/14/2019 07:10PM ET,NYM,0
SP,Kris Medlen (12807267),Kris Medlen,12807267,P,6000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,Patrick Murphy (12807269),Patrick Murphy,12807269,P,6000,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
SP,Oscar De La Cruz (12807262),Oscar De La Cruz,12807262,P,6000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,Ray Black (12807261),Ray Black,12807261,P,6000,MIL@SF 06/14/2019 10:15PM ET,SF,0
SP,Garrett Williams (12807263),Garrett Williams,12807263,P,6000,MIL@SF 06/14/2019 10:15PM ET,SF,0
SP,Bernardo Flores (12807281),Bernardo Flores,12807281,P,5900,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
SP,Wil Crowe (12807280),Wil Crowe,12807280,P,5900,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
RP,Sean Doolittle (12807282),Sean Doolittle,12807282,P,5900,ARI@WAS 06/14/2019 07:05PM ET,WAS,3.57
SP,Ricardo Sanchez (12807278),Ricardo Sanchez,12807278,P,5900,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
SP,Parker Bridwell (12807279),Parker Bridwell,12807279,P,5900,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
OF,Christian Yelich (12805817),Christian Yelich,12805817,OF,5900,MIL@SF 06/14/2019 10:15PM ET,MIL,13.25
SP,Marcos Diplan (12807277),Marcos Diplan,12807277,P,5900,MIL@SF 06/14/2019 10:15PM ET,MIL,0
SP,Albert Abreu (12807286),Albert Abreu,12807286,P,5800,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
SP,Logan Shore (12807287),Logan Shore,12807287,P,5800,CLE@DET 06/14/2019 07:10PM ET,DET,0
RP,Nick Ramirez (12807294),Nick Ramirez,12807294,P,5800,CLE@DET 06/14/2019 07:10PM ET,DET,9.47
SP,Luis Escobar (12807284),Luis Escobar,12807284,P,5800,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
SP,Chris Stratton (12807290),Chris Stratton,12807290,P,5800,PIT@MIA 06/14/2019 07:10PM ET,PIT,3.43
SP,Brad Keller (12805810),Brad Keller,12805810,P,5800,KC@MIN 06/14/2019 08:10PM ET,KC,11.71
SP,Kohl Stewart (12807285),Kohl Stewart,12807285,P,5800,KC@MIN 06/14/2019 08:10PM ET,MIN,4.8
SP,Arnaldo Hernandez (12807292),Arnaldo Hernandez,12807292,P,5800,KC@MIN 06/14/2019 08:10PM ET,KC,0
SP,Braden Shipley (12807289),Braden Shipley,12807289,P,5800,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,Yennsy Diaz (12807291),Yennsy Diaz,12807291,P,5800,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
OF,Charlie Blackmon (12805818),Charlie Blackmon,12805818,OF,5800,SD@COL 06/14/2019 08:40PM ET,COL,11.29
SP,Chad Bettis (12807293),Chad Bettis,12807293,P,5800,SD@COL 06/14/2019 08:40PM ET,COL,4.09
SP,Wade LeBlanc (12807283),Wade LeBlanc,12807283,P,5800,SEA@OAK 06/14/2019 09:37PM ET,SEA,10.98
SP,Derek Holland (12807288),Derek Holland,12807288,P,5800,MIL@SF 06/14/2019 10:15PM ET,SF,5.63
SP,Jesus Castillo (12807303),Jesus Castillo,12807303,P,5700,LAA@TB 06/14/2019 07:10PM ET,LAA,0
RP,Matt Barnes (12807308),Matt Barnes,12807308,P,5700,BOS@BAL 06/14/2019 07:05PM ET,BOS,4.69
SP,Yovani Gallardo (12807302),Yovani Gallardo,12807302,P,5700,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
SP,Patrick Weigel (12807299),Patrick Weigel,12807299,P,5700,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SP,Tyler Alexander (12807300),Tyler Alexander,12807300,P,5700,CLE@DET 06/14/2019 07:10PM ET,DET,0
SP,Franklin Perez (12807301),Franklin Perez,12807301,P,5700,CLE@DET 06/14/2019 07:10PM ET,DET,0
SP,Dario Agrazal (12807296),Dario Agrazal,12807296,P,5700,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
SP,Rookie Davis (12807297),Rookie Davis,12807297,P,5700,PIT@MIA 06/14/2019 07:10PM ET,PIT,3.2
SP,Jose Urena (12807298),Jose Urena,12807298,P,5700,PIT@MIA 06/14/2019 07:10PM ET,MIA,10.14
RP,Andrew Miller (12807304),Andrew Miller,12807304,P,5700,STL@NYM 06/14/2019 07:10PM ET,STL,2.79
RP,Trevor Rosenthal (12807305),Trevor Rosenthal,12807305,P,5700,ARI@WAS 06/14/2019 07:05PM ET,WAS,-1.64
RP,Joe Biagini (12807309),Joe Biagini,12807309,P,5700,TOR@HOU 06/14/2019 08:10PM ET,TOR,2.97
SS,Fernando Tatis Jr. (12805819),Fernando Tatis Jr.,12805819,SS,5700,SD@COL 06/14/2019 08:40PM ET,SD,9.76
OF,Hunter Renfroe (12805821),Hunter Renfroe,12805821,OF,5700,SD@COL 06/14/2019 08:40PM ET,SD,7.32
RP,Kenley Jansen (12807307),Kenley Jansen,12807307,P,5700,CHC@LAD 06/14/2019 10:10PM ET,LAD,4.22
SP,Adrian Houser (12807295),Adrian Houser,12807295,P,5700,MIL@SF 06/14/2019 10:15PM ET,MIL,6.97
RP,Will Smith (12807306),Will Smith,12807306,P,5700,MIL@SF 06/14/2019 10:15PM ET,SF,4.27
OF,Hunter Pence (12805823),Hunter Pence,12805823,OF,5600,TEX@CIN 06/14/2019 07:10PM ET,TEX,10
SP,Aaron Slegers (12807312),Aaron Slegers,12807312,P,5600,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
3B,Nolan Arenado (12805820),Nolan Arenado,12805820,3B,5600,SD@COL 06/14/2019 08:40PM ET,COL,10.45
SP,Peter Lambert (12807313),Peter Lambert,12807313,P,5600,SD@COL 06/14/2019 08:40PM ET,COL,23.9
SP,Paul Blackburn (12807310),Paul Blackburn,12807310,P,5600,SEA@OAK 06/14/2019 09:37PM ET,OAK,-0.65
SP,Brett Anderson (12807311),Brett Anderson,12807311,P,5600,SEA@OAK 06/14/2019 09:37PM ET,OAK,10.84
OF,Mike Trout (12805828),Mike Trout,12805828,OF,5500,LAA@TB 06/14/2019 07:10PM ET,LAA,10.98
SP,Matt Harvey (12807316),Matt Harvey,12807316,P,5500,LAA@TB 06/14/2019 07:10PM ET,LAA,6.04
SP,Andrew Cashner (12805811),Andrew Cashner,12805811,P,5500,BOS@BAL 06/14/2019 07:05PM ET,BAL,11.7
SP,Hector Velazquez (12807317),Hector Velazquez,12807317,P,5500,BOS@BAL 06/14/2019 07:05PM ET,BOS,3.82
SP,Foster Griffin (12807318),Foster Griffin,12807318,P,5500,KC@MIN 06/14/2019 08:10PM ET,KC,0
RP,Silvino Bracho (12807314),Silvino Bracho,12807314,P,5500,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SS,Trevor Story (12805822),Trevor Story,12805822,SS,5500,SD@COL 06/14/2019 08:40PM ET,COL,10.52
SP,Melvin Adon (12807315),Melvin Adon,12807315,P,5500,MIL@SF 06/14/2019 10:15PM ET,SF,0
OF,Austin Meadows (12805827),Austin Meadows,12805827,OF,5400,LAA@TB 06/14/2019 07:10PM ET,TB,10.49
RP,Cody Allen (12807323),Cody Allen,12807323,P,5400,LAA@TB 06/14/2019 07:10PM ET,LAA,2.48
SP,Gabriel Ynoa (12807321),Gabriel Ynoa,12807321,P,5400,BOS@BAL 06/14/2019 07:05PM ET,BAL,5.26
SP,Chad Green (12807319),Chad Green,12807319,P,5400,NYY@CWS 06/14/2019 08:10PM ET,NYY,1.74
SP,Jose Leclerc (12807320),Jose Leclerc,12807320,P,5400,TEX@CIN 06/14/2019 07:10PM ET,TEX,3.52
3B,Anthony Rendon (12805824),Anthony Rendon,12805824,3B,5400,ARI@WAS 06/14/2019 07:05PM ET,WAS,11.02
RP,Yoan Lopez (12807322),Yoan Lopez,12807322,P,5400,ARI@WAS 06/14/2019 07:05PM ET,ARI,2.34
1B,Daniel Murphy (12805833),Daniel Murphy,12805833,1B,5400,SD@COL 06/14/2019 08:40PM ET,COL,7.51
RP,Wade Davis (12807324),Wade Davis,12807324,P,5400,SD@COL 06/14/2019 08:40PM ET,COL,2.91
RP,Jesus Tinoco (12807325),Jesus Tinoco,12807325,P,5400,SD@COL 06/14/2019 08:40PM ET,COL,5.65
SP,Bartolo Colon (12807330),Bartolo Colon,12807330,P,5300,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
1B/OF,Jay Bruce (12805829),Jay Bruce,12805829,1B/OF,5300,PHI@ATL 06/14/2019 07:20PM ET,PHI,8.75
SP,Nick Kingham (12807328),Nick Kingham,12807328,P,5300,PIT@MIA 06/14/2019 07:10PM ET,PIT,1.96
C,Mitch Garver (12805825),Mitch Garver,12805825,C,5300,KC@MIN 06/14/2019 08:10PM ET,MIN,10.03
SP,Edwin Jackson (12807327),Edwin Jackson,12807327,P,5300,TOR@HOU 06/14/2019 08:10PM ET,TOR,1.05
RP,Chris Devenski (12807332),Chris Devenski,12807332,P,5300,TOR@HOU 06/14/2019 08:10PM ET,HOU,3.17
OF,David Dahl (12805826),David Dahl,12805826,OF,5300,SD@COL 06/14/2019 08:40PM ET,COL,8.32
SP,Marco Gonzales (12805812),Marco Gonzales,12805812,P,5300,SEA@OAK 06/14/2019 09:37PM ET,SEA,11.25
SP,Liam Hendriks (12807326),Liam Hendriks,12807326,P,5300,SEA@OAK 06/14/2019 09:37PM ET,OAK,4.7
SP,Thomas Hatch (12807329),Thomas Hatch,12807329,P,5300,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
SP,Jhoulys Chacin (12807331),Jhoulys Chacin,12807331,P,5300,MIL@SF 06/14/2019 10:15PM ET,MIL,8.59
OF,Mookie Betts (12805835),Mookie Betts,12805835,OF,5200,BOS@BAL 06/14/2019 07:05PM ET,BOS,9.03
SS,Xander Bogaerts (12805836),Xander Bogaerts,12805836,SS,5200,BOS@BAL 06/14/2019 07:05PM ET,BOS,9.58
SP,Alex Cobb (12807333),Alex Cobb,12807333,P,5200,BOS@BAL 06/14/2019 07:05PM ET,BAL,-0.02
RP,Shawn Armstrong (12807341),Shawn Armstrong,12807341,P,5200,BOS@BAL 06/14/2019 07:05PM ET,BAL,2.68
SS,Francisco Lindor (12805834),Francisco Lindor,12805834,SS,5200,CLE@DET 06/14/2019 07:10PM ET,CLE,9.62
SP,Jacob Turner (12807334),Jacob Turner,12807334,P,5200,CLE@DET 06/14/2019 07:10PM ET,DET,0
1B,Josh Bell (12805840),Josh Bell,12805840,1B,5200,PIT@MIA 06/14/2019 07:10PM ET,PIT,10.81
SP,Homer Bailey (12807336),Homer Bailey,12807336,P,5200,KC@MIN 06/14/2019 08:10PM ET,KC,10.95
SP,Elvis Luciano (12807338),Elvis Luciano,12807338,P,5200,TOR@HOU 06/14/2019 08:10PM ET,TOR,1.74
RP,Will Harris (12807340),Will Harris,12807340,P,5200,TOR@HOU 06/14/2019 08:10PM ET,HOU,2.95
RP,Dillon Maples (12807335),Dillon Maples,12807335,P,5200,CHC@LAD 06/14/2019 10:10PM ET,CHC,4.39
RP,Carl Edwards Jr. (12807337),Carl Edwards Jr.,12807337,P,5200,CHC@LAD 06/14/2019 10:10PM ET,CHC,2.36
2B/3B,Mike Moustakas (12805831),Mike Moustakas,12805831,2B/3B,5200,MIL@SF 06/14/2019 10:15PM ET,MIL,10.18
RP,Reyes Moronta (12807339),Reyes Moronta,12807339,P,5200,MIL@SF 06/14/2019 10:15PM ET,SF,4.46
OF,Andrew Benintendi (12805838),Andrew Benintendi,12805838,OF,5100,BOS@BAL 06/14/2019 07:05PM ET,BOS,8.53
OF,Giancarlo Stanton (12805842),Giancarlo Stanton,12805842,OF,5100,NYY@CWS 06/14/2019 08:10PM ET,NYY,7.33
RP,Tommy Kahnle (12807347),Tommy Kahnle,12807347,P,5100,NYY@CWS 06/14/2019 08:10PM ET,NYY,3.69
SS,Elvis Andrus (12805837),Elvis Andrus,12805837,SS,5100,TEX@CIN 06/14/2019 07:10PM ET,TEX,9.64
OF,Nick Senzel (12805839),Nick Senzel,12805839,OF,5100,TEX@CIN 06/14/2019 07:10PM ET,CIN,9.03
OF,Starling Marte (12805841),Starling Marte,12805841,OF,5100,PIT@MIA 06/14/2019 07:10PM ET,PIT,9.65
RP,Felipe Vazquez (12807344),Felipe Vazquez,12807344,P,5100,PIT@MIA 06/14/2019 07:10PM ET,PIT,4.75
RP,Giovanny Gallegos (12807345),Giovanny Gallegos,12807345,P,5100,STL@NYM 06/14/2019 07:10PM ET,STL,4.9
SP,Henderson Alvarez (12807343),Henderson Alvarez,12807343,P,5100,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
RP,Jimmie Sherfy (12807346),Jimmie Sherfy,12807346,P,5100,ARI@WAS 06/14/2019 07:05PM ET,ARI,5.63
