DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
2.0,3200.0,20191028,0,H,9.733333333,"Maker, Thon","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,94,0.0,PF/C,0, 0pt 1st,det,96
9.75,4600.0,20191028,0,H,26.58333333,"Morris, Markieff","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,94,0.0,PF/C,1, 8pt 1rb 1as 4to 2trey 3-5fg,det,96
44.75,7700.0,20191028,0,A,33.65,"Russell, D'Angelo","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,1.0,PG/SG,1, 24pt 7rb 8as 3to 3trey 9-21fg 3-6ft,gsw,134
13.5,3200.0,20191028,0,A,19.28333333,"Paschall, Eric","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,0.0,SF/PF,0, 8pt 2rb 3as 3to 4-5fg,gsw,134
30.25,3400.0,20191028,0,A,30.96666667,"Robinson III, Glenn","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,1.0,SG/SF,1, 12pt 9rb 2as 1st 1bl 5-13fg 2-2ft,gsw,134
20.0,3100.0,20191028,0,A,17.48333333,"Spellman, Omari","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,1.0,PF/C,0, 8pt 8rb 1as 1bl 3to 3-7fg 2-4ft,gsw,134
19.25,3300.0,20191028,0,A,26.43333333,"Poole, Jordan","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,1.0,SG/SF,1, 13pt 1rb 2st 1to 3trey 4-10fg 2-2ft,gsw,134
0.0,3000.0,20191028,0,A,0.0,"Thompson, Klay","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,0.0,SG/SF,0,,gsw,134
42.25,3000.0,20191028,0,A,27.86666667,"Lee, Damion","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,1.0,SG/SF,0, 23pt 11rb 2as 2to 4trey 8-14fg 3-3ft,gsw,134
58.75,7100.0,20191028,0,A,33.88333333,"Green, Draymond","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,1.0,PF/C,1, 16pt 17rb 10as 2st 4to 7-12fg 2-3ft,gsw,134
6.5,3200.0,20191028,0,A,8.566666667,"Chriss, Marquese","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,0.0,PF/C,0, 4pt 2rb 2-3fg,gsw,134
0.0,3000.0,20191028,0,A,0.0,"Smailagic, Alen","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,0.0,PF/C,0,,gsw,134
0.0,3300.0,20191028,0,A,0.0,"Burks, Alec","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,0.0,SG/SF,0,,gsw,134
0.0,5100.0,20191028,0,A,0.0,"Looney, Kevon","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,0.0,PF/C,0,,gsw,134
1.25,3000.0,20191028,0,A,3.25,"Evans III, Jacob","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,0.0,SG/SF,0, 0pt 1rb,gsw,134
55.25,9500.0,20191028,0,A,31.0,"Curry, Stephen","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,1.0,PG/SG,1, 26pt 3rb 11as 3st 1to 4trey 9-17fg 4-4ft,gsw,134
-0.5,3000.0,20191028,0,A,7.6166666670000005,"Bowman, Ky","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,0.0,PG,0, 0pt 1to 0-2fg,gsw,134
0.0,4600.0,20191028,0,A,0.0,"Cauley-Stein, Willie","Burks, Alec|Thompson, Klay|Smailagic, Alen|Looney, Kevon|Cauley-Stein, Willie",nor,123,0.0,C,0,,gsw,134
57.75,10100.0,20191028,0,H,36.86666667,"Harden, James","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,1.0,PG/SG,1, 40pt 3rb 7as 1st 1bl 4to 3trey 8-21fg 21-22ft,hou,116
16.75,4700.0,20191028,0,H,36.58333333,"Gordon, Eric","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,SG/SF,0, 10pt 1rb 2as 1st 1trey 4-11fg 1-1ft,hou,116
0.0,3000.0,20191028,0,H,0.0,"Frazier, Michael","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,PG/SG,0,,hou,116
50.5,9400.0,20191028,0,H,35.48333333,"Westbrook, Russell","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,1.0,PG,1, 21pt 12rb 9as 1st 5to 9-16fg 3-4ft,hou,116
30.75,7400.0,20191028,0,H,30.08333333,"Capela, Clint","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,C,1, 15pt 7rb 1as 1st 3bl 5to 7-11fg 1-3ft,hou,116
0.0,3100.0,20191028,0,H,2.55,"Chandler, Tyson","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,C,0, 0pt,hou,116
17.75,3800.0,20191028,0,H,37.03333333,"House, Danuel","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,SF/PF,1, 9pt 5rb 1bl 1trey 3-11fg 2-3ft,hou,116
0.0,3100.0,20191028,0,H,0.0,"Green, Gerald","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,SG/SF,0,,hou,116
0.0,3100.0,20191028,0,H,0.0,"Hilario, Nene","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,C,0,,hou,116
5.25,3100.0,20191028,0,H,14.93333333,"Rivers, Austin","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,PG/SG,0, 4pt 1rb 2-6fg,hou,116
0.0,3100.0,20191028,0,H,2.633333333,"McLemore, Ben","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,SG/SF,0, 0pt 0-2fg,hou,116
6.0,3100.0,20191028,0,H,10.43333333,"Sefolosha, Thabo","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,SF/PF,0, 0pt 2rb 1as 1st 0-3fg,hou,116
0.0,3000.0,20191028,0,H,0.0,"Anderson, Ryan","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,PF/C,0,,hou,116
0.0,3000.0,20191028,0,H,0.0,"Clark, Gary","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,PF/C,0,,hou,116
0.0,3000.0,20191028,0,H,0.0,"Clemons, Chris","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,PG,0,,hou,116
0.0,3000.0,20191028,0,H,0.0,"Hartenstein, Isaiah","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,0.0,PF/C,0,,hou,116
36.25,4600.0,20191028,0,H,33.4,"Tucker, P.J.","Clemons, Chris|Frazier, Michael|Green, Gerald|Anderson, Ryan|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",okc,112,1.0,SF/PF,1, 17pt 9rb 1as 1st 1bl 5trey 6-9fg,hou,116
0.0,5600.0,20191028,0,A,0.0,"Lamb, Jeremy","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,SG/SF,0,,ind,94
21.5,3600.0,20191028,0,A,22.81666667,"Holiday, Justin","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,1.0,SG/SF,0, 6pt 6rb 1as 1st 2bl 1to 2trey 2-5fg,ind,94
0.0,3000.0,20191028,0,A,0.0,"Johnson, Alize","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,PF,0,,ind,94
4.0,3100.0,20191028,0,A,13.88333333,"McDermott, Doug","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,SF/PF,0, 0pt 3as 1to 0-2fg,ind,94
0.0,3100.0,20191028,0,A,0.0,"Bitadze, Goga","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,PF/C,0,,ind,94
9.75,3200.0,20191028,0,A,11.93333333,"Leaf, TJ","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,SF/PF,0, 6pt 3rb 3-5fg,ind,94
36.75,5400.0,20191028,0,A,37.75,"Warren, T.J.","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,1.0,SF/PF,1, 19pt 5rb 1as 5st 1to 1trey 9-22fg,ind,94
0.0,3000.0,20191028,0,A,0.0,"Sampson, JaKarr","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,SF,0,,ind,94
41.5,7600.0,20191028,0,A,38.71666667,"Sabonis, Domantas","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,1.0,PF/C,1, 21pt 14rb 1as 1to 1trey 8-18fg 4-5ft,ind,94
0.0,3000.0,20191028,0,A,0.0,"Mitrou-Long, Nazareth","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,PG,0,,ind,94
0.0,3000.0,20191028,0,A,0.0,"Oladipo, Victor","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,PG/SG,0,,ind,94
16.75,3500.0,20191028,0,A,28.11666667,"Sumner, Edmond","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,SG/SF,1, 5pt 1rb 3as 2st 1bl 2-7fg 1-2ft,ind,94
0.0,3200.0,20191028,0,A,0.0,"Holiday, Aaron","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,PG/SG,0,,ind,94
46.5,6900.0,20191028,0,A,34.65,"Brogdon, Malcolm","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,1.0,PG/SG,1, 15pt 8rb 11as 2st 2to 1trey 5-17fg 4-4ft,ind,94
0.0,3000.0,20191028,0,A,0.0,"Bowen II, Brian","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,SF,0,,ind,94
26.25,6400.0,20191028,0,A,38.78333333,"Turner, Myles","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,0.0,C,1, 16pt 5rb 1as 1bl 1trey 7-11fg 1-2ft,ind,94
15.75,3100.0,20191028,0,A,13.35,"McConnell, T.J","Holiday, Aaron|Oladipo, Victor|Mitrou-Long, Nazareth|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Bitadze, Goga",det,96,1.0,PG,1, 6pt 3rb 3as 1st 1to 3-7fg,ind,94
0.0,3000.0,20191028,0,H,1.2,"Robinson, Jerome","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,SG,0, 0pt,lac,111
20.25,4800.0,20191028,0,H,31.1,"Beverley, Patrick","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,PG/SG,1, 5pt 5rb 4as 2st 3to 1trey 2-9fg,lac,111
0.75,3000.0,20191028,0,H,1.2,"Mann, Terance","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,SG/SF,0, 0pt 1rb 1to,lac,111
57.75,9200.0,20191028,0,H,29.73333333,"Leonard, Kawhi","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,1.0,SF/PF,1, 30pt 7rb 6as 2st 3bl 2to 2trey 10-18fg 8-8ft,lac,111
0.0,3000.0,20191028,0,H,1.2,"Walton Jr., Derrick","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,PG,0, 0pt,lac,111
13.25,3400.0,20191028,0,H,23.48333333,"Patterson, Patrick","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,PF/C,1, 3pt 3rb 3as 1st 1to 1trey 1-2fg,lac,111
24.0,4200.0,20191028,0,H,20.05,"Zubac, Ivica","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,1.0,C,1, 7pt 6rb 1as 5bl 4to 3-5fg 1-1ft,lac,111
26.5,4300.0,20191028,0,H,35.21666667,"Shamet, Landry","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,1.0,SG/SF,1, 16pt 4rb 2as 1st 3to 4trey 6-12fg,lac,111
0.0,3000.0,20191028,0,H,0.0,"McGruder, Rodney","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,SG/SF,0,,lac,111
0.0,3000.0,20191028,0,H,0.0,"Coffey, Amir","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,PG/SF,0,,lac,111
9.5,3800.0,20191028,0,H,21.83333333,"Green, JaMychal","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,SF/PF,0, 3pt 2rb 1as 1st 1trey 1-5fg,lac,111
0.0,3000.0,20191028,0,H,1.133333333,"Kabengele, Mfiondu","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,PF/C,0, 0pt,lac,111
35.5,7100.0,20191028,0,H,28.98333333,"Williams, Louis","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,PG/SG,0, 23pt 4rb 4as 1st 3to 2trey 7-17fg 7-9ft,lac,111
33.75,6400.0,20191028,0,H,26.26666667,"Harrell, Montrezl","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,1.0,PF/C,0, 19pt 7rb 2as 2st 2to 8-12fg 3-3ft,lac,111
0.0,3000.0,20191028,0,H,0.0,"Motley, Johnathan","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,SF,0,,lac,111
0.0,7900.0,20191028,0,H,0.0,"George, Paul","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,SF/PF,0,,lac,111
12.75,4200.0,20191028,0,H,18.6,"Harkless, Maurice","Coffey, Amir|Motley, Johnathan|McGruder, Rodney|George, Paul",cha,96,0.0,SF/PF,0, 5pt 5rb 1st 2to 1trey 2-3fg,lac,111
0.0,3400.0,20191028,0,H,0.0,"Bender, Dragan","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,PF/C,0,,mil,129
23.75,4100.0,20191028,0,H,28.45,"Matthews, Wes","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,1.0,SG/SF,1, 14pt 3rb 2as 1st 2trey 5-9fg 2-2ft,mil,129
0.0,3200.0,20191028,0,H,2.233333333,"Wilson, D.J","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,PF/C,1, 0pt 0-1fg,mil,129
0.0,3000.0,20191028,0,H,0.0,"Reynolds, Cameron","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,SG/SF,0,,mil,129
-0.5,3100.0,20191028,0,H,2.233333333,"DiVincenzo, Donte","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,PG/SG,0, 0pt 1to,mil,129
0.0,3000.0,20191028,0,H,0.0,"Antetokounmpo, Thanasis","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,SF/PF,0,,mil,129
14.5,3200.0,20191028,0,H,19.43333333,"Ilyasova, Ersan","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,PF/C,0, 3pt 6rb 1as 1st 1trey 1-5fg,mil,129
41.5,10600.0,20191028,0,H,29.2,"Antetokounmpo, Giannis","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,SF/PF,1, 14pt 10rb 7as 2bl 2to 5-15fg 4-8ft,mil,129
30.0,3200.0,20191028,0,H,20.91666667,"Connaughton, Pat","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,1.0,SG/SF,0, 17pt 4rb 4as 4trey 6-8fg 1-1ft,mil,129
0.0,3000.0,20191028,0,H,0.0,"Mason III, Frank","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,PG/SG,0,,mil,129
7.75,3300.0,20191028,0,H,17.4,"Lopez, Robin","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,C,0, 2pt 1rb 1as 2bl 2to 1-2fg,mil,129
13.25,3200.0,20191028,0,H,18.08333333,"Korver, Kyle","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,SG/SF,0, 9pt 1rb 1bl 1to 3trey 3-3fg,mil,129
35.5,7200.0,20191028,0,H,28.68333333,"Middleton, Khris","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,SG/SF,1, 21pt 8rb 2as 1st 4to 3trey 9-14fg,mil,129
32.5,6000.0,20191028,0,H,26.4,"Bledsoe, Eric","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,1.0,PG,1, 14pt 4rb 8as 1st 1to 6-16fg 2-3ft,mil,129
38.0,3300.0,20191028,0,H,19.36666667,"Hill, George","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,1.0,PG/SG,0, 19pt 8rb 3as 2st 1trey 7-10fg 4-7ft,mil,129
34.75,5200.0,20191028,0,H,27.6,"Lopez, Brook","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,1.0,C,1, 16pt 5rb 1as 3st 2bl 1to 3trey 5-9fg 3-3ft,mil,129
0.0,3200.0,20191028,0,H,0.0,"Brown, Sterling","Mason III, Frank|Brown, Sterling|Antetokounmpo, Thanasis|Reynolds, Cameron|Bender, Dragan",cle,112,0.0,SG/SF,0,,mil,129
0.0,5400.0,20191028,0,H,0.0,"Favors, Derrick","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,0.0,PF/C,0,,nor,123
0.0,3000.0,20191028,0,H,0.0,"Gray, Josh","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,0.0,PG,0,,nor,123
55.0,7500.0,20191028,0,H,31.06666667,"Ingram, Brandon","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,1.0,SF/PF,1, 27pt 10rb 6as 2st 2to 4trey 10-23fg 3-5ft,nor,123
22.5,4800.0,20191028,0,H,31.21666667,"Hart, Josh","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,0.0,SG/SF,1, 12pt 4rb 1as 1st 1bl 2to 2trey 4-9fg 2-2ft,nor,123
28.25,3100.0,20191028,0,H,23.61666667,"Hayes, Jaxson","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,1.0,C,0, 19pt 3rb 1as 1st 1bl 9-11fg 1-3ft,nor,123
36.0,3800.0,20191028,0,H,23.75,"Alexander-Walker, Nickeil","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,1.0,PG/SG,0, 15pt 4rb 9as 1st 1to 2trey 6-11fg 1-2ft,nor,123
0.0,3000.0,20191028,0,H,0.0,"Cheatham, Zylan","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,0.0,SF/PF,0,,nor,123
21.5,3200.0,20191028,0,H,23.31666667,"Jackson, Frank","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,1.0,PG/SG,0, 9pt 2rb 3as 2st 1bl 2to 1trey 4-11fg,nor,123
15.75,3100.0,20191028,0,H,12.3,"Okafor, Jahlil","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,1.0,C,1, 6pt 5rb 1as 1st 1bl 4to 3-4fg,nor,123
34.5,6300.0,20191028,0,H,31.08333333,"Ball, Lonzo","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,1.0,PG,1, 12pt 4rb 9as 2st 2to 2trey 4-10fg 2-2ft,nor,123
14.25,4500.0,20191028,0,H,25.1,"Redick, J.J.","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,0.0,SG/SF,1, 5pt 1rb 3as 2bl 2to 1trey 1-10fg 2-3ft,nor,123
0.0,7200.0,20191028,0,H,0.0,"Williamson, Zion","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,0.0,PF/C,0,,nor,123
0.0,3000.0,20191028,0,H,0.0,"Miller, Darius","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,0.0,SF/PF,0,,nor,123
36.0,3200.0,20191028,0,H,26.46666667,"Williams, Kenrich","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,1.0,SF/PF,0, 16pt 6rb 2as 3st 1bl 3trey 6-10fg 1-4ft,nor,123
0.0,8600.0,20191028,0,H,0.0,"Holiday, Jrue","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,0.0,PG/SG,0,,nor,123
6.0,3600.0,20191028,0,H,12.08333333,"Melli, Nicolo","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,0.0,PF/C,0, 2pt 2rb 1as 1-4fg 0-1ft,nor,123
0.0,3400.0,20191028,0,H,0.0,"Moore, E'Twaun","Holiday, Jrue|Gray, Josh|Moore, E'Twaun|Cheatham, Zylan|Miller, Darius|Favors, Derrick|Williamson, Zion",gsw,134,0.0,SG/SF,0,,nor,123
0.0,3300.0,20191028,0,H,0.0,"Allen, Kadeem","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,PG,0,,nyk,105
0.0,3900.0,20191028,0,H,0.0,"Smith Jr., Dennis","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,PG,0,,nyk,105
20.25,5300.0,20191028,0,H,31.21666667,"Morris, Marcus","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,SF/PF,1, 10pt 5rb 1st 1bl 1to 1trey 4-13fg 1-1ft,nyk,105
