DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
25.0,6600.0,20191029,0,H,33.51666667,"Murray, Jamal","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,PG/SG,1.0, 16pt 6rb 1as 7-13fg 2-2ft,den,106.0
16.5,3400.0,20191029,0,H,14.98333333,"Plumlee, Mason","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,PF/C,0.0, 7pt 4rb 3as 2-3fg 3-6ft,den,106.0
11.25,3300.0,20191029,0,H,14.35,"Beasley, Malik","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,PG/SG,0.0, 7pt 1rb 2as 1to 1trey 3-8fg,den,106.0
10.25,3200.0,20191029,0,H,14.16666667,"Morris, Monte","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,PG,0.0, 6pt 1rb 2as 3-5fg,den,106.0
6.75,4200.0,20191029,0,H,16.83333333,"Grant, Jerami","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,PF/C,0.0, 0pt 3rb 1as 1st 1to 0-5fg,den,106.0
5.25,3000.0,20191029,0,H,11.16666667,"Craig, Torrey","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,SG/SF,0.0, 2pt 1rb 1bl 1-1fg,den,106.0
0.0,3000.0,20191029,0,H,0.0,"Hernangomez, Juan","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,SF/PF,0.0,,den,106.0
0.0,3000.0,20191029,0,H,0.0,"Porter, Michael","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,SF/PF,0.0,,den,106.0
0.0,3000.0,20191029,0,H,0.0,"Bol, Bol","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,C,0.0,,den,106.0
0.0,3000.0,20191029,0,H,0.0,"Cancar, Vlatko","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,SF,0.0,,den,106.0
0.0,3000.0,20191029,0,H,0.0,"Dozier, PJ","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,SG/SF,0.0,,den,106.0
0.0,3000.0,20191029,0,H,0.0,"Vanderbilt, Jarred","Hernangomez, Juan|Porter, Michael|Vanderbilt, Jarred|Dozier, PJ|Cancar, Vlatko|Bol, Bol",dal,109.0,0.0,SF/PF,0.0,,den,106.0
73.5,10300.0,20191029,0,H,30.56666667,"Davis, Anthony","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,1.0,PF/C,1.0, 40pt 20rb 2as 2bl 7-17fg 26-27ft,lal,120.0
37.5,9700.0,20191029,0,H,28.31666667,"James, LeBron","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,PG/SF,1.0, 23pt 2rb 8as 1bl 6to 2trey 8-15fg 5-7ft,lal,120.0
26.5,3500.0,20191029,0,H,28.58333333,"Caldwell-Pope, Kentavious","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,1.0,SG/SF,0.0, 13pt 6rb 3as 1bl 1to 6-11fg 1-1ft,lal,120.0
23.75,3800.0,20191029,0,H,29.25,"McGee, JaVale","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,1.0,C,1.0, 10pt 9rb 1as 1bl 2to 5-7fg 0-1ft,lal,120.0
20.75,3500.0,20191029,0,H,23.5,"Bradley, Avery","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,1.0,PG/SG,1.0, 12pt 3rb 1as 2st 2to 1trey 5-9fg 1-3ft,lal,120.0
16.75,5000.0,20191029,0,H,18.75,"Howard, Dwight","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,C,0.0, 2pt 5rb 2as 1st 2bl 1to 1-2fg,lal,120.0
16.75,3100.0,20191029,0,H,12.75,"Caruso, Alex","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,1.0,PG/SG,0.0, 0pt 3rb 4as 3st 1bl 2to 0-4fg,lal,120.0
13.75,3200.0,20191029,0,H,22.0,"Cook, Quinn","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,PG,0.0, 7pt 3rb 1as 1st 2to 1trey 3-8fg,lal,120.0
12.0,4400.0,20191029,0,H,19.41666667,"Green, Danny","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,SG/SF,1.0, 8pt 1as 1st 1to 2trey 3-6fg,lal,120.0
10.25,3000.0,20191029,0,H,20.06666667,"Daniels, Troy","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,SG,0.0, 5pt 3rb 1as 1to 1trey 2-7fg,lal,120.0
3.5,3000.0,20191029,0,H,6.8,"Dudley, Jared","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,SF/PF,0.0, 0pt 1as 1st,lal,120.0
0.0,3000.0,20191029,0,H,0.0,"Norvell Jr., Zach","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,PG,0.0,,lal,120.0
0.0,3000.0,20191029,0,H,0.0,"Cousins, DeMarcus","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,PF,0.0,,lal,120.0
0.0,3000.0,20191029,0,H,0.0,"Antetokounmpo, Kostas","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,SF/PF,0.0,,lal,120.0
0.0,4300.0,20191029,0,H,0.0,"Rondo, Rajon","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,PG,0.0,,lal,120.0
0.0,6200.0,20191029,0,H,0.0,"Kuzma, Kyle","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,SF/PF,0.0,,lal,120.0
0.0,3000.0,20191029,0,H,0.0,"Horton-Tucker, Talen","Norvell Jr., Zach|Rondo, Rajon|Horton-Tucker, Talen|Antetokounmpo, Kostas|Cousins, DeMarcus|Kuzma, Kyle",mem,91.0,0.0,SG/SF,0.0,,lal,120.0
31.25,6300.0,20191029,0,A,22.76666667,"Valanciunas, Jonas","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,C,1.0, 14pt 11rb 2as 2to 5-10fg 4-4ft,mem,91.0
25.25,7100.0,20191029,0,A,25.26666667,"Morant, Ja","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,PG,1.0, 16pt 3rb 2as 2st 4to 1trey 6-13fg 3-3ft,mem,91.0
23.25,3100.0,20191029,0,A,21.21666667,"Allen, Grayson","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,1.0,PG/SG,0.0, 13pt 5rb 1as 2st 4to 1trey 4-14fg 4-4ft,mem,91.0
20.5,3000.0,20191029,0,A,13.46666667,"Hill, Solomon","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,1.0,SF/PF,0.0, 8pt 4rb 1as 2st 1bl 2to 2trey 2-6fg 2-2ft,mem,91.0
20.25,4100.0,20191029,0,A,22.6,"Brooks, Dillon","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,SG/SF,1.0, 8pt 3rb 4as 1st 1trey 2-7fg 3-3ft,mem,91.0
18.0,6400.0,20191029,0,A,18.08333333,"Jackson, Jaren","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,PF/C,1.0, 7pt 6rb 1as 1st 1to 1trey 2-10fg 2-2ft,mem,91.0
15.75,5200.0,20191029,0,A,27.0,"Crowder, Jae","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,SF/PF,1.0, 9pt 5rb 1as 3to 1trey 3-8fg 2-3ft,mem,91.0
14.75,5100.0,20191029,0,A,18.51666667,"Clarke, Brandon","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,PF/C,0.0, 10pt 1rb 1st 1bl 1to 4-9fg 2-2ft,mem,91.0
8.5,3100.0,20191029,0,A,22.95,"Guduric, Marko","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,SG/SF,0.0, 0pt 2rb 3as 1bl 1to 0-5fg,mem,91.0
8.25,3700.0,20191029,0,A,16.91666667,"Anderson, Kyle","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,SF/PF,0.0, 2pt 3rb 2as 1to 1-4fg,mem,91.0
7.0,4100.0,20191029,0,A,16.33333333,"Jones, Tyus","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,PG,0.0, 4pt 2as 2-4fg,mem,91.0
3.75,3000.0,20191029,0,A,6.4,"Melton, De'Anthony","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,PG/SG,0.0, 0pt 1rb 1as 1st 2to 0-2fg,mem,91.0
2.5,3000.0,20191029,0,A,8.483333333,"Caboclo, Bruno","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,PF/C,0.0, 0pt 2rb 0-3fg,mem,91.0
0.0,3000.0,20191029,0,A,0.0,"Konchar, John","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,SG,0.0,,mem,91.0
0.0,3000.0,20191029,0,A,0.0,"Watanabe, Yuta","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,SF/PF,0.0,,mem,91.0
0.0,3000.0,20191029,0,A,0.0,"Jackson, Josh","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,SF/PF,0.0,,mem,91.0
0.0,3200.0,20191029,0,A,0.0,"Iguodala, Andre","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",lal,120.0,0.0,SG/SF,0.0,,mem,91.0
44.5,7000.0,20191029,0,H,32.73333333,"Adebayo, Bam","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,1.0,PF/C,1.0, 17pt 10rb 3as 2st 3bl 2to 4-7fg 9-10ft,mia,112.0
41.25,4900.0,20191029,0,H,29.11666667,"Herro, Tyler","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,1.0,SG,0.0, 29pt 7rb 2as 2to 3trey 7-9fg 12-16ft,mia,112.0
34.75,7700.0,20191029,0,H,30.66666667,"Butler, Jimmy","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,SG/SF,1.0, 21pt 5rb 2as 3st 4to 1trey 5-11fg 10-15ft,mia,112.0
30.25,5700.0,20191029,0,H,29.66666667,"Dragic, Goran","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,1.0,PG,0.0, 21pt 3rb 3as 3to 5trey 7-12fg 2-4ft,mia,112.0
23.5,6000.0,20191029,0,H,29.66666667,"Nunn, Kendrick","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,PG/SG,1.0, 17pt 3as 1st 3to 3trey 7-18fg,mia,112.0
22.75,3300.0,20191029,0,H,24.71666667,"Leonard, Meyers","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,1.0,PF/C,1.0, 3pt 9rb 2as 3bl 2to 1trey 1-2fg,mia,112.0
16.0,6900.0,20191029,0,H,30.2,"Winslow, Justise","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,PG/SF,1.0, 2pt 6rb 3as 2st 4to 1-7fg,mia,112.0
12.25,3100.0,20191029,0,H,13.7,"Silva, Chris","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,PF,0.0, 2pt 5rb 1as 2st 3to 1-2fg,mia,112.0
4.25,4000.0,20191029,0,H,18.08333333,"Olynyk, Kelly","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,PF/C,0.0, 0pt 3rb 1st 3to 0-5fg,mia,112.0
1.25,3200.0,20191029,0,H,1.45,"Robinson, Duncan","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,SG/SF,0.0, 0pt 1rb,mia,112.0
0.0,3900.0,20191029,0,H,0.0,"Jones, Derrick","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,SF/PF,0.0,,mia,112.0
0.0,3000.0,20191029,0,H,0.0,"Okpala, KZ","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,SF/PF,0.0,,mia,112.0
0.0,3000.0,20191029,0,H,0.0,"Haslem, Udonis","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,PF,0.0,,mia,112.0
0.0,3200.0,20191029,0,H,0.0,"Johnson, James","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,SF/PF,0.0,,mia,112.0
0.0,3000.0,20191029,0,H,0.0,"Macon, Daryl","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,PG,0.0,,mia,112.0
0.0,5300.0,20191029,0,H,0.0,"Waiters, Dion","Macon, Daryl|Jones, Derrick|Haslem, Udonis|Okpala, KZ|Johnson, James|Waiters, Dion",atl,97.0,0.0,SG/SF,0.0,,mia,112.0
50.25,8700.0,20191030,0,H,30.96666667,"Irving, Kyrie","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,1.0,PG,1.0, 28pt 7rb 6as 1st 1bl 1to 2trey 11-20fg 4-5ft,bkn,108.0
33.5,5200.0,20191030,0,H,26.7,"Dinwiddie, Spencer","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,1.0,PG/SG,0.0, 20pt 2rb 7as 1st 4to 1trey 7-17fg 5-6ft,bkn,108.0
30.75,4700.0,20191030,0,H,22.6,"Jordan, DeAndre","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,1.0,C,1.0, 8pt 17rb 1bl 1to 3-7fg 2-4ft,bkn,108.0
26.0,6300.0,20191030,0,H,32.96666667,"LeVert, Caris","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SG/SF,1.0, 15pt 6rb 3as 4to 2trey 6-18fg 1-2ft,bkn,108.0
22.5,5600.0,20191030,0,H,21.66666667,"Allen, Jarrett","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,PF/C,0.0, 8pt 8rb 1as 2bl 2to 3-5fg 2-3ft,bkn,108.0
19.5,5500.0,20191030,0,H,27.18333333,"Prince, Taurean","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SF/PF,1.0, 8pt 2rb 2as 2st 1bl 2to 2trey 3-10fg,bkn,108.0
15.5,4900.0,20191030,0,H,29.93333333,"Harris, Joe","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SG/SF,1.0, 13pt 2rb 3to 3trey 5-9fg 0-1ft,bkn,108.0
9.0,3100.0,20191030,0,H,20.21666667,"Kurucs, Rodions","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SF/PF,0.0, 2pt 4rb 1st 1-2fg 0-2ft,bkn,108.0
6.75,3200.0,20191030,0,H,15.15,"Temple, Garrett","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SG/SF,0.0, 4pt 1rb 1as 1-2fg 2-3ft,bkn,108.0
6.0,3000.0,20191030,0,H,10.15,"Nwaba, David","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SG/SF,0.0, 2pt 4rb 2to 1-3fg,bkn,108.0
4.75,3000.0,20191030,0,H,1.233333333,"Pinson, Theo","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SG/SF,0.0, 0pt 1rb 1as 1st,bkn,108.0
0.0,3000.0,20191030,0,H,0.0,"Chandler, Wilson","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SF/PF,0.0,,bkn,108.0
0.0,3000.0,20191030,0,H,0.0,"Durant, Kevin","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SF/PF,0.0,,bkn,108.0
0.0,3000.0,20191030,0,H,0.0,"Ellenson, Henry","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,PF/C,0.0,,bkn,108.0
0.0,3000.0,20191030,0,H,0.0,"Claxton, Nicolas","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,PF/C,0.0,,bkn,108.0
0.0,3000.0,20191030,0,H,1.233333333,"Musa, Dzanan","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SF/PF,0.0, 0pt,bkn,108.0
0.0,3000.0,20191030,0,H,0.0,"Luwawu, Timothe","Chandler, Wilson|Durant, Kevin|Luwawu, Timothe|Claxton, Nicolas|Ellenson, Henry",ind,118.0,0.0,SG/SF,0.0,,bkn,108.0
50.0,6300.0,20191030,0,H,37.71666667,"Hayward, Gordon","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,1.0,SF/PF,1.0, 21pt 10rb 7as 1st 1bl 2to 3trey 9-17fg,bos,116.0
49.0,8300.0,20191030,0,H,38.13333333,"Walker, Kemba","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,1.0,PG,1.0, 32pt 6rb 6as 3to 4trey 7-19fg 14-15ft,bos,116.0
37.5,4500.0,20191030,0,H,38.81666667,"Smart, Marcus","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,1.0,PG/SG,1.0, 19pt 4rb 6as 1st 5trey 7-16fg,bos,116.0
36.5,6800.0,20191030,0,H,38.58333333,"Tatum, Jayson","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,1.0,SF/PF,1.0, 25pt 4rb 2as 1bl 1to 4trey 10-22fg 1-2ft,bos,116.0
25.75,4400.0,20191030,0,H,27.98333333,"Theis, Daniel","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,1.0,PF/C,1.0, 11pt 9rb 1as 1bl 1to 1trey 5-8fg,bos,116.0
13.5,4600.0,20191030,0,H,13.68333333,"Williams, Robert","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,PF/C,0.0, 2pt 4rb 3as 1bl 1-2fg,bos,116.0
11.25,3100.0,20191030,0,H,19.83333333,"Ojeleye, Semi","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,SF/PF,0.0, 3pt 5rb 1st 1-3fg 1-2ft,bos,116.0
5.5,3500.0,20191030,0,H,15.31666667,"Williams, Grant","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,SF/PF,0.0, 2pt 2rb 1st 2to 1-4fg,bos,116.0
1.25,3000.0,20191030,0,H,5.633333333,"Wanamaker, Brad","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,PG/SG,0.0, 0pt 1rb 0-1fg,bos,116.0
1.0,3400.0,20191030,0,H,3.65,"Edwards, Carsen","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,PG,0.0, 1pt 1-2ft,bos,116.0
0.0,3000.0,20191030,0,H,0.0,"Waters, Tremont","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,PG,0.0,,bos,116.0
0.0,3000.0,20191030,0,H,0.0,"Poirier, Vincent","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,C,0.0,,bos,116.0
0.0,5300.0,20191030,0,H,0.0,"Kanter, Enes","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,C,0.0,,bos,116.0
0.0,3000.0,20191030,0,H,0.233333333,"Langford, Romeo","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,SG/SF,0.0, 0pt,bos,116.0
0.0,3000.0,20191030,0,H,0.0,"Fall, Tacko","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,C,0.0,,bos,116.0
0.0,3000.0,20191030,0,H,0.4166666670000001,"Green, Javonte","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,SG,0.0, 0pt,bos,116.0
0.0,5500.0,20191030,0,H,0.0,"Brown, Jaylen","Waters, Tremont|Brown, Jaylen|Poirier, Vincent|Fall, Tacko|Kanter, Enes",mil,105.0,0.0,SG/SF,0.0,,bos,116.0
46.75,6200.0,20191030,0,A,34.88333333,"Rozier, Terry","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,1.0,PG,1.0, 22pt 5rb 6as 3st 2bl 4to 3trey 7-15fg 5-7ft,cha,118.0
38.5,6800.0,20191030,0,A,35.83333333,"Washington, P.J.","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,1.0,PF/C,1.0, 23pt 8rb 3as 2trey 10-13fg 1-2ft,cha,118.0
38.25,6000.0,20191030,0,A,34.88333333,"Zeller, Cody","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,1.0,C,1.0, 12pt 15rb 5as 3to 6-14fg,cha,118.0
31.25,5300.0,20191030,0,A,30.63333333,"Graham, Devonte","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,1.0,PG/SG,1.0, 12pt 5rb 9as 3to 2trey 4-7fg 2-2ft,cha,118.0
28.0,5300.0,20191030,0,A,33.96666667,"Bridges, Miles","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,1.0,SF/PF,1.0, 17pt 4rb 2as 1st 1bl 5to 3trey 7-11fg,cha,118.0
27.5,3800.0,20191030,0,A,20.43333333,"Monk, Malik","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,1.0,PG/SG,0.0, 18pt 4rb 2as 1to 4trey 7-12fg,cha,118.0
18.25,3200.0,20191030,0,A,19.7,"Williams, Marvin","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,1.0,SF/PF,0.0, 11pt 3rb 1as 1st 1to 1trey 4-4fg 2-3ft,cha,118.0
11.5,4900.0,20191030,0,A,24.81666667,"Bacon, Dwayne","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,0.0,SG/SF,1.0, 3pt 2rb 2as 2st 3to 1trey 1-8fg,cha,118.0
