,Fuel,VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,Cash_PPM,GPP_PPM,PPM_SD,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
204,Moe Harkless,107.8,20.0,13.8,4.1818181818181825,Maurice Harkless,"Harkless, Maurice",DEN,20.0,Maurice Harkless,SF/PF,13.56,4.11,3300.0,POR,108.25,"Harkless, Maurice",0.166666667,0.342857143,0.69940355,0.613294957,0.720930698,0.052631579000000005,0.0,0.606841555,1.297846772,0.488147505,5.0,14.562440799,0.004412860848181818,155.0,209.5,170.0,209.5,155.0,178.16666666666666
209,Omri Casspi,105.0,2.0,13.8,4.451612903225807,Omri Casspi,"Casspi, Omri",@ BKN,14.0,Omri Casspi,SF/PF,12.7,4.1,3100.0,MEM,105.5,"Casspi, Omri",0.152173913,0.857142857,0.947876296,0.863525947,0.9689638829999999,0.15789473699999998,,0.853658537,1.038461538,0.213107429,6.0,11.934889831535997,0.0038499644617858058,177.0,186.5,171.0,186.5,171.0,178.16666666666666
207,M. Beasley,105.8,30.0,13.8,4.6000000000000005,Michael Beasley,"Beasley, Michael",DAL,10.0,Michael Beasley,SF/PF,10.64,3.55,3000.0,LAL,113.75,"Beasley, Michael",0.363636364,0.583333333,1.028940669,1.076479312,1.017056008,0.0,,1.130514706,1.130514706,0.29699940399999997,1.0,11.014435082610001,0.0036714783608700003,181.0,156.5,188.5,188.5,156.5,175.33333333333334
52,Otto Porter Jr.,113.3,22.0,28.3,4.964912280701754,Otto Porter,"Porter, Otto",,,,,,,,,,"Porter, Otto",,0.391891892,0.880233252,0.962289545,0.8597191790000001,0.0,0.45,0.688184438,0.990468598,0.23539072,15.0,,,249.0,22.0,253.0,253.0,22.0,174.66666666666666
194,S. Harrison,103.8,28.0,14.8,4.484848484848485,Shaquille Harrison,"Harrison, Shaquille",@ DET,14.0,Shaquille Harrison,PG,11.32,3.43,3300.0,CHI,103.5,"Harrison, Shaquille",0.222222222,,1.009225321,0.927048159,1.029769612,0.35,,0.9603781109999999,1.43907696,0.385585761,7.0,14.900750704686,0.00451537900142,148.0,179.0,192.0,192.0,148.0,173.0
212,C. Hutchison,103.8,15.0,13.3,4.433333333333334,Chandler Hutchison,"Hutchison, Chandler",@ DET,18.0,Chandler Hutchison,SG,13.74,4.58,3000.0,CHI,103.5,"Hutchison, Chandler",,,0.658366599,,0.6583665989999999,0.21052631600000002,0.0,0.485454545,0.855220401,0.221831742,15.0,11.634430219758,0.0038781434065860002,176.0,190.5,152.0,190.5,152.0,172.83333333333334
132,M. Plumlee,105.8,15.0,19.3,5.078947368421053,Miles Plumlee,"Plumlee, Miles",,,,,,,,,,"Plumlee, Miles",0.181818182,0.233333333,1.038924979,0.712565629,1.120514817,0.181818182,,0.8448743470000001,1.271300583,0.407601926,8.0,,,244.0,14.5,255.0,255.0,14.5,171.16666666666666
171,Josh Hart,113.8,17.0,16.0,4.444444444444445,Josh Hart,"Hart, Josh",DAL,20.0,Josh Hart,SG,15.3,4.25,3600.0,LAL,113.75,"Hart, Josh",0.128205128,0.6315789470000001,0.765104083,0.65294188,0.793144634,0.38888888899999996,0.0,0.660377358,1.114781173,0.3378087,16.0,15.835717128539999,0.0043988103134833334,158.0,189.0,165.0,189.0,158.0,170.66666666666666
169,Alec Burks,96.8,2.0,16.0,4.571428571428571,Alec Burks,"Burks, Alec",@ BOS,18.0,Alec Burks,SG/SF,15.37,4.39,3500.0,CLE,96.5,"Burks, Alec",0.290322581,1.0,0.815084356,0.785033323,0.822597114,0.272727273,,0.426742532,1.094339623,0.373645926,11.0,12.585901337351999,0.0035959718106719995,184.0,162.5,157.0,184.0,157.0,167.83333333333334
258,,,,,,,,CLE,18.0,Daniel Theis,PF/C,18.25,6.08,3000.0,BOS,109.5,,,,0.0,,,,,,,,,,,236.0,259.0,6.0,259.0,6.0,167.0
192,T. Bryant,113.3,17.0,14.8,4.484848484848485,Thomas Bryant,"Bryant, Thomas",@ PHI,17.0,Thomas Bryant,C,12.74,3.86,3300.0,WAS,114,"Bryant, Thomas",0.0,,0.86444963,0.685546637,0.9091753779999999,0.0,0.2,1.118343394,1.16351442,0.40898611,2.0,15.071378754989999,0.004567084471209091,142.0,179.0,180.0,180.0,142.0,167.0
173,D. Harris,109.8,6.0,16.0,4.705882352941177,Devin Harris,"Harris, Devin",@ LAL,13.0,Devin Harris,PG/SG,10.78,3.17,3400.0,DAL,109.75,"Harris, Devin",0.402985075,1.0,1.078234793,0.799836261,1.147834426,0.263157895,,0.509203311,1.007586152,0.628086326,5.0,13.223723687421,0.003889330496300294,174.0,123.0,203.0,203.0,123.0,166.66666666666666
186,D. Powell,109.8,18.0,15.3,4.636363636363637,Dwight Powell,"Powell, Dwight",@ LAL,13.0,Dwight Powell,PF/C,13.13,3.98,3300.0,DAL,109.75,"Powell, Dwight",0.47272727299999995,0.428571429,1.03215635,0.894648465,1.0665333209999999,0.31578947399999996,,0.693259959,1.453824037,0.420400495,15.0,13.579273540949998,0.004114931376045454,170.0,151.5,176.0,176.0,151.5,165.83333333333334
172,Kyle Korver,108.3,25.0,16.0,4.571428571428571,Kyle Korver,"Korver, Kyle",@ CHA,19.0,Kyle Korver,SG/SF,14.67,4.19,3500.0,UTA,107.75,"Korver, Kyle",0.367647059,0.666666667,0.743704844,0.716611209,0.7504782520000001,0.2,,0.396267525,0.874352118,0.398132561,10.0,15.248449882884003,0.004356699966538286,160.0,162.5,169.0,169.0,160.0,163.83333333333334
189,O. Spellman,107.3,16.0,15.0,4.545454545454546,Omari Spellman,"Spellman, Omari",@ OKC,16.0,Omari Spellman,PF,12.8,3.88,3300.0,ATL,107.75,"Spellman, Omari",,,0.939301383,,0.939301383,0.35714285700000004,0.5,0.537897311,1.1918274690000001,0.439115475,16.0,14.961328642031997,0.0045337359521309085,145.0,167.0,179.0,179.0,145.0,163.66666666666666
100,J. Lin,107.3,3.0,23.3,4.66,Jeremy Lin,"Lin, Jeremy",@ OKC,20.0,Jeremy Lin,PG/SG,21.36,4.27,5000.0,ATL,107.75,"Lin, Jeremy",,0.0,0.981610231,0.913302449,0.9986871759999999,0.409090909,,0.637267998,1.2366175670000001,0.38182896899999996,17.0,17.961606276779996,0.0035923212553559992,185.0,139.0,164.0,185.0,139.0,162.66666666666666
180,A. Rivers,113.3,14.0,15.8,4.514285714285714,Austin Rivers,"Rivers, Austin",@ PHI,21.0,Austin Rivers,PG/SG,16.86,4.82,3500.0,WAS,114,"Rivers, Austin",0.0,0.46428571399999996,0.658362426,0.807127396,0.6211711839999999,0.28571428600000004,,0.47535211299999997,0.73664825,0.238720763,16.0,14.045917006673998,0.004013119144763999,173.0,176.5,128.5,176.5,128.5,159.33333333333334
188,S. Napier,103.0,21.0,15.0,4.6875,Shabazz Napier,"Napier, Shabazz",MEM,14.0,Shabazz Napier,PG/SG,12.62,3.94,3200.0,BKN,103,"Napier, Shabazz",0.322580645,0.7777777779999999,0.925847121,0.795073267,0.9585405840000001,0.3,,0.896129032,1.077391183,0.28704127399999996,9.0,13.148042043485999,0.004108763138589375,171.0,129.0,177.0,177.0,129.0,159.0
38,A. Gordon,109.8,26.0,33.0,4.714285714285714,Aaron Gordon,"Gordon, Aaron",@ PHO,25.0,Aaron Gordon,SF/PF,26.89,3.84,7000.0,ORL,109.75,"Gordon, Aaron",0.0,0.377358491,1.027770715,1.064876,1.018494394,0.0,0.5,0.856299213,1.303045432,0.332564068,16.0,27.207745570874998,0.0038868207958392856,175.0,119.5,182.0,182.0,119.5,158.83333333333334
168,K. Caldwell-Pope,113.8,17.0,16.3,4.6571428571428575,Kentavious Caldwell-Pope,"Caldwell-Pope, Kentavious",DAL,20.0,Kentavious Caldwell-Pope,SG/SF,15.78,4.51,3500.0,LAL,113.75,"Caldwell-Pope, Kentavious",,0.5072463770000001,0.707945512,0.815762984,0.680991144,0.333333333,0.0,0.404341055,0.9316711590000001,0.353251975,15.0,14.727984022559998,0.004207995435017142,165.0,143.0,155.0,165.0,143.0,154.33333333333334
143,M. Kidd-Gilchrist,110.3,6.0,18.0,4.736842105263158,Michael Kidd-Gilchrist,"Kidd-Gilchrist, Michael",UTA,18.0,Michael Kidd-Gilchrist,SF/PF,11.93,3.14,3800.0,CHA,109.75,"Kidd-Gilchrist, Michael",0.0,0.323076923,0.992171307,0.70993045,1.062731521,0.45,,0.7964034390000001,1.146446789,0.281767065,12.0,16.835651936694,0.004430434720182631,154.0,104.5,204.0,204.0,104.5,154.16666666666666
249,D. Robinson,113.3,4.0,6.0,2.0,Devin Robinson,"Robinson, Devin",@ PHI,9.0,Devin Robinson,SG,8.06,2.69,3000.0,WAS,114,,,,0.0,,,,,,,,,-0.26190000000000013,-8.730000000000005e-05,1.0,248.5,211.0,248.5,1.0,153.5
166,J. Simmons,109.8,3.0,16.3,4.527777777777778,Jonathon Simmons,"Simmons, Jonathon",@ PHO,23.0,Jonathon Simmons,SG/SF,17.57,4.88,3600.0,ORL,109.75,"Simmons, Jonathon",0.42105263200000004,0.346938776,0.726634806,0.793431795,0.709935558,0.3,0.5,0.532127946,0.871044543,0.239242335,15.0,15.145709921322,0.004207141644811667,166.0,172.5,119.5,172.5,119.5,152.66666666666666
164,M. Belinelli,108.0,8.0,16.3,4.6571428571428575,Marco Belinelli,"Belinelli, Marco",HOU,20.0,Marco Belinelli,SG/SF,16.55,4.73,3500.0,SAS,108.5,"Belinelli, Marco",0.386666667,1.0,0.755707663,0.774788395,0.75093748,0.523809524,,0.56187291,0.953571429,0.29147559100000003,16.0,14.225614508939998,0.004064461288268571,172.0,143.0,140.0,172.0,140.0,151.66666666666666
159,M. Leonard,107.8,15.0,16.5,4.583333333333333,Meyers Leonard,"Leonard, Meyers",DEN,15.0,Meyers Leonard,C,15.63,4.34,3600.0,POR,108.25,"Leonard, Meyers",0.068965517,0.5,1.132432439,0.87864807,1.195878532,0.28571428600000004,,0.8343768340000001,1.602823099,0.385823219,9.0,16.765905500865,0.0046571959724625,132.0,159.5,162.0,162.0,132.0,151.16666666666666
183,J. Poeltl,108.0,25.0,15.5,4.5588235294117645,Jakob Poeltl,"Poeltl, Jakob",HOU,16.0,Jakob Poeltl,C,14.9,4.38,3400.0,SAS,108.5,"Poeltl, Jakob",0.35135135100000003,,0.950138069,0.884030562,0.966664945,0.27777777800000003,0.0,0.572421727,1.28120031,0.329078898,9.0,16.026940621776,0.004713806065228235,123.0,165.0,158.0,165.0,123.0,148.66666666666666
176,M. Bridges,108.3,12.0,15.0,4.285714285714286,Mikal Bridges,"Bridges, Mikal",ORL,26.0,Mikal Bridges,SF,17.12,4.89,3500.0,PHO,108.25,"Bridges, Mikal",,,0.648353864,,0.648353864,0.28571428600000004,0.28571428600000004,0.464128424,0.966959928,0.326725287,15.0,16.436027249615996,0.00469600778560457,126.0,202.5,116.0,202.5,116.0,148.16666666666666
187,D. Carroll,103.0,11.0,15.0,4.411764705882353,DeMarre Carroll,"Carroll, DeMarre",MEM,20.0,DeMarre Carroll,SF/PF,17.3,5.09,3400.0,BKN,103,"Carroll, DeMarre",,0.535211268,0.776211501,0.924762184,0.7390738309999999,0.15,,0.778139035,0.8698596890000001,0.31613233399999996,5.0,14.682978889380001,0.004318523202758824,161.0,193.0,83.5,193.0,83.5,145.83333333333334
174,Ed Davis,103.0,19.0,16.0,4.571428571428571,Ed Davis,"Davis, Ed",MEM,16.0,Ed Davis,PF/C,15.27,4.36,3500.0,BKN,103,"Davis, Ed",0.342105263,,1.048952214,0.907480349,1.08432018,0.578947368,1.0,0.709604618,1.323358744,0.315114288,15.0,16.742955125856,0.004783701464530285,115.0,162.5,159.0,162.5,115.0,145.5
153,S. Mack,105.0,26.0,17.0,4.473684210526316,Shelvin Mack,"Mack, Shelvin",@ BKN,21.0,Shelvin Mack,PG,17.83,4.69,3800.0,MEM,105.5,"Mack, Shelvin",0.435483871,0.666666667,0.819486705,0.838533732,0.814724949,0.578947368,,0.6102196529999999,1.1006891079999999,0.291814731,15.0,18.313734960045,0.004819403936853948,108.0,181.0,144.0,181.0,108.0,144.33333333333334
198,L. Shamet,121.3,27.0,14.5,4.53125,Landry Shamet,"Shamet, Landry",WAS,22.0,Landry Shamet,PG,13.53,4.23,3200.0,PHI,121.5,"Shamet, Landry",,,0.61562197,,0.61562197,0.3,0.5,0.429799466,0.736045484,0.24849994399999997,18.0,16.047629156459998,0.005014884111393749,87.0,170.5,167.0,170.5,87.0,141.5
152,A. Crabbe,103.0,1.0,17.3,4.675675675675675,Allen Crabbe,"Crabbe, Allen",MEM,26.0,Allen Crabbe,SG/SF,18.19,4.92,3700.0,BKN,103,"Crabbe, Allen",0.571428571,0.428571429,0.624962647,0.788046118,0.584191779,0.153846154,0.28571428600000004,0.42122103,0.7097531429999999,0.314402316,14.0,13.717308928518,0.0037073807914913513,180.0,133.0,111.0,180.0,111.0,141.33333333333334
55,Eric Gordon,109.0,12.0,27.5,4.741379310344827,Eric Gordon,"Gordon, Eric",@ SAS,32.0,Eric Gordon,SG/SF,26.64,4.59,5800.0,HOU,108,"Gordon, Eric",0.307692308,0.517241379,0.767188471,0.857429838,0.7446281290000001,0.166666667,0.375,0.525540885,0.90789741,0.237421036,12.0,23.980980108767998,0.004134651742891034,169.0,103.0,151.0,169.0,103.0,141.0
140,D. Finney-Smith,109.8,4.0,18.5,4.868421052631579,Dorian Finney-Smith,"Finney-Smith, Dorian",@ LAL,20.0,Dorian Finney-Smith,SF,14.79,3.89,3800.0,DAL,109.75,"Finney-Smith, Dorian",0.25,0.3,0.659637987,0.532822455,0.691341869,0.5,0.666666667,0.47208121799999997,0.913907285,0.258653846,16.0,11.991784188059999,0.003155732681068421,194.0,43.0,178.0,194.0,43.0,138.33333333333334
175,M. Bridges,110.3,6.0,15.8,4.647058823529412,Mikal Bridges,"Bridges, Mikal",ORL,26.0,Mikal Bridges,SF,17.12,4.89,3500.0,PHO,108.25,"Bridges, Mikal",,,0.648353864,,0.648353864,0.28571428600000004,0.28571428600000004,0.464128424,0.966959928,0.326725287,15.0,15.656027249615997,0.004473150642747428,151.0,147.0,116.0,151.0,116.0,138.0
190,N. Noel,120.8,23.0,14.8,4.484848484848485,Nerlens Noel,"Noel, Nerlens",ATL,14.0,Nerlens Noel,C,15.38,4.66,3300.0,OKC,120.25,"Noel, Nerlens",0.347826087,0.0,1.111294512,0.980789472,1.143920772,0.10526315800000001,1.0,0.9530882909999999,1.344892473,0.328466368,15.0,16.579421349791996,0.0050240670756945445,84.0,179.0,147.0,179.0,84.0,136.66666666666666
150,J. Ennis III,109.0,12.0,17.5,4.605263157894737,James Ennis,"Ennis, James",@ SAS,30.0,James Ennis,SG/SF,18.53,4.88,3800.0,HOU,108,"Ennis, James",0.239130435,0.3,0.60566825,0.624678817,0.600915608,0.0,0.352941176,0.31071673699999997,0.885766253,0.319121362,12.0,17.7867760275,0.004680730533552632,127.0,155.0,119.5,155.0,119.5,133.83333333333334
218,M. Bamba,109.8,24.0,12.8,3.6571428571428575,Mohamed Bamba,"Bamba, Mohamed",@ PHO,17.0,Mohamed Bamba,C,17.5,5.0,3500.0,ORL,109.75,"Bamba, Mohamed",,,1.016423753,,1.016423753,0.318181818,,0.6726997440000001,1.156631089,0.401236589,17.0,18.110348483169,0.005174385280905428,66.0,228.0,95.5,228.0,66.0,129.83333333333334
154,Ish Smith,113.3,24.0,16.8,4.666666666666667,Ish Smith,"Smith, Ishmael",CHI,20.0,Ish Smith,PG,16.56,4.6,3600.0,DET,113,"Smith, Ishmael",0.452380952,0.352941176,0.817439189,0.894042815,0.798288283,0.375,,0.6131368779999999,0.940274802,0.19585612100000002,12.0,17.659971482819998,0.004905547634116666,99.0,137.5,149.5,149.5,99.0,128.66666666666666
141,Nik Stauskas,107.8,13.0,18.3,5.71875,Nik Stauskas,"Stauskas, Nik",DEN,15.0,Nik Stauskas,SG/SF,11.07,3.46,3200.0,POR,108.25,"Stauskas, Nik",0.13888888900000002,,0.712467857,0.550897163,0.7528605309999999,0.23809523800000001,,0.523690773,0.93575419,0.284110338,16.0,10.481720301495,0.003275537594217188,189.0,5.0,190.0,190.0,5.0,128.0
116,M. Williams,110.3,6.0,21.3,4.733333333333333,Marvin Williams,"Williams, Marvin",UTA,27.0,Marvin Williams,SF/PF,22.31,4.96,4500.0,CHA,109.75,"Williams, Marvin",,0.41666666700000005,0.747004204,0.75525205,0.744942243,,0.5,0.512282195,0.9466611309999999,0.255824559,15.0,18.839170989252,0.004186482442056,167.0,107.0,105.5,167.0,105.5,126.5
167,Zach Collins,107.8,26.0,16.3,4.527777777777778,Zach Collins,"Collins, Zach",DEN,20.0,Zach Collins,PF,17.36,4.82,3600.0,POR,108.25,"Collins, Zach",0.177419355,0.0,0.851030559,0.675793765,0.8948397570000001,0.428571429,,0.7046070459999999,1.063964535,0.324973071,16.0,18.22097223342,0.00506138117595,78.0,172.5,128.5,172.5,78.0,126.33333333333333
138,G. Temple,105.0,7.0,18.8,4.585365853658537,Garrett Temple,"Temple, Garrett",@ BKN,34.0,Garrett Temple,SG/SF,20.22,4.93,4100.0,MEM,105.5,"Temple, Garrett",0.322580645,0.41176470600000004,0.633806757,0.653172993,0.628965198,,0.526315789,0.44755721600000004,0.8795047220000001,0.291732725,15.0,19.657397416121995,0.0047944871746639015,111.0,158.0,110.0,158.0,110.0,126.33333333333333
57,C. Sexton,96.8,16.0,27.5,4.824561403508771,Collin Sexton,"Sexton, Collin",@ BOS,34.0,Collin Sexton,PG,23.29,4.09,5700.0,CLE,96.5,"Sexton, Collin",,,0.800325524,,0.800325524,0.3,0.7,0.519362963,0.917606657,0.263174316,15.0,26.143124713703997,0.004586513107667368,141.0,64.5,172.5,172.5,64.5,126.0
158,J. Crawford,108.3,8.0,16.5,4.852941176470589,Jamal Crawford,"Crawford, Jamal",ORL,19.0,Jamal Crawford,PG/SG,15.12,4.45,3400.0,PHO,108.25,"Crawford, Jamal",0.31168831199999997,,0.785741815,0.81056802,0.7795352640000001,0.35,,0.41921212799999996,1.036031697,0.309304015,9.0,14.084392555965,0.004142468398813235,168.0,52.0,156.0,168.0,52.0,125.33333333333333
146,J. Johnson,113.0,25.0,17.8,4.45,James Johnson,"Johnson, James",NOP,24.0,James Johnson,SF/PF,20.35,5.09,4000.0,MIA,113,"Johnson, James",0.34375,0.45945945899999996,0.742173239,0.956808727,0.688514367,0.0,0.0,0.786885246,0.786885246,0.17424914800000002,1.0,19.563980846184,0.004890995211546,101.0,188.0,83.5,188.0,83.5,124.16666666666667
68,Evan Fournier,109.8,3.0,27.0,4.655172413793103,Evan Fournier,"Fournier, Evan",@ PHO,32.0,Evan Fournier,SG/SF,29.37,5.06,5800.0,ORL,109.75,"Fournier, Evan",,0.39285714299999996,0.909236983,0.886603063,0.914895463,,0.5,0.691835106,1.225887853,0.32142081699999997,17.0,26.734420368864,0.004609382822217931,140.0,145.0,86.5,145.0,86.5,123.83333333333333
3,J. Harden,109.0,29.0,54.3,4.641025641025641,James Harden,"Harden, James",@ SAS,37.0,James Harden,PG/SG,55.56,4.75,11700.0,HOU,108,"Harden, James",,0.457142857,1.531530975,1.569850542,1.521951083,0.0,0.529411765,1.2761239359999998,1.574693611,0.281545795,12.0,58.90598004667499,0.005034699149288461,82.0,149.0,137.5,149.0,82.0,122.83333333333333
86,G. Hayward,109.8,14.0,25.8,4.690909090909091,Gordon Hayward,"Hayward, Gordon",CLE,28.0,Gordon Hayward,SG/SF,27.46,4.99,5500.0,BOS,109.5,"Hayward, Gordon",,,0.917454581,,0.917454581,0.166666667,0.333333333,0.682730924,1.023926812,0.201510236,16.0,25.463577691692,0.004629741398489455,136.0,128.0,97.5,136.0,97.5,120.5
81,D. Smith Jr.,109.8,6.0,26.3,4.781818181818182,Dennis Smith Jr.,"Smith Jr., Dennis",@ LAL,28.0,Dennis Smith Jr.,PG,26.87,4.89,5500.0,DAL,109.75,"Smith Jr., Dennis",,0.447761194,0.920304475,0.99407642,0.9018614890000001,0.0,0.41176470600000004,0.7165256170000001,1.156466782,0.283490781,15.0,24.1969010157,0.004399436548309091,157.0,87.0,116.0,157.0,87.0,120.0
95,T. Ross,109.8,3.0,23.8,4.857142857142857,Terrence Ross,"Ross, Terrence",@ PHO,27.0,Terrence Ross,SG/SF,21.25,4.34,4900.0,ORL,109.75,"Ross, Terrence",0.5,0.5,0.895048614,0.71404943,0.94029841,0.545454545,,0.8397111629999999,1.075750833,0.262724599,17.0,22.185956888082,0.004527746303690204,147.0,49.5,162.0,162.0,49.5,119.5
83,J.J. Barea,109.8,6.0,26.0,4.90566037735849,J.J. Barea,"Barea, Jose",@ LAL,20.0,J.J. Barea,PG/SG,23.07,4.35,5300.0,DAL,109.75,"Barea, Jose",0.45762711899999997,0.8,1.187743929,1.106351336,1.208092077,0.526315789,,0.832394346,1.401427297,0.365744763,15.0,22.46647734402,0.0042389579894377355,163.0,33.0,160.0,163.0,33.0,118.66666666666667
128,S. Johnson,113.3,8.0,19.8,4.714285714285714,Stanley Johnson,"Johnson, Stanley",CHI,26.0,Stanley Johnson,SF/PF,19.96,4.75,4200.0,DET,113,"Johnson, Stanley",0.36842105299999994,0.42222222200000004,0.8331066,0.667299582,0.874558354,0.6,0.333333333,0.5424300870000001,1.267924528,0.43338557,11.0,20.856687680399997,0.0049658780191428565,93.0,119.5,137.5,137.5,93.0,116.66666666666667
47,R. Rubio,108.3,9.0,29.8,4.73015873015873,Ricky Rubio,"Rubio, Ricky",@ CHA,31.0,Ricky Rubio,PG,31.28,4.97,6300.0,UTA,107.75,"Rubio, Ricky",0.0,0.520547945,0.985087767,0.996861726,0.9821442770000001,,0.409090909,0.668903326,1.198314694,0.40675360899999996,17.0,29.153951432913004,0.00462761133855762,138.0,110.0,102.0,138.0,102.0,116.66666666666667
179,Tony Parker,110.3,5.0,15.8,4.514285714285714,Tony Parker,"Parker, Tony",UTA,20.0,Tony Parker,PG,18.51,5.29,3500.0,CHA,109.75,"Parker, Tony",0.35483871,0.23809523800000001,0.889230746,0.802816238,0.9108343729999999,0.3,,0.695852369,1.1403968340000001,0.406347759,14.0,16.591291857479998,0.004740369102137142,120.0,176.5,52.0,176.5,52.0,116.16666666666667
28,Josh Richardson,113.0,20.0,36.8,4.779220779220779,Josh Richardson,"Richardson, Josh",NOP,36.0,Josh Richardson,SG/SF,37.41,4.86,7700.0,MIA,113,"Richardson, Josh",,0.448717949,0.954849556,0.795994794,0.994563247,,0.5,0.795774648,1.220316623,0.233772803,16.0,35.684971911504,0.004634411936558961,135.0,88.0,123.5,135.0,88.0,115.5
110,J. Grant,109.8,25.0,15.0,4.545454545454546,Jerian Grant,"Grant, Jerian",@ PHO,20.0,Jerian Grant,PG,16.39,4.97,3300.0,ORL,109.75,"Grant, Jerian",0.295454545,0.4,0.774595934,0.862810101,0.7525423920000001,0.318181818,,0.603435543,0.961785952,0.233376456,15.0,16.739669200919998,0.005072627030581818,74.0,167.0,102.0,167.0,74.0,114.33333333333333
9,K. Irving,109.8,13.0,45.5,4.892473118279569,Kyrie Irving,"Irving, Kyrie",CLE,32.0,Kyrie Irving,PG,43.44,4.67,9300.0,BOS,109.5,"Irving, Kyrie",,0.423728814,1.293444585,1.242741435,1.306120372,0.0,0.55,0.9701492540000001,1.530612245,0.319449624,16.0,40.56792969168,0.0043621429776,159.0,36.0,145.5,159.0,36.0,113.5
51,H. Barnes,109.8,4.0,28.3,4.796610169491525,Harrison Barnes,"Barnes, Harrison",@ LAL,34.0,Harrison Barnes,SF/PF,28.46,4.82,5900.0,DAL,109.75,"Barnes, Harrison",,0.493333333,0.875753977,0.920087849,0.86467051,0.0,0.46666666700000003,0.517188485,1.059808064,0.310650477,12.0,27.506190526242,0.004662066190888475,129.0,82.0,128.5,129.0,82.0,113.16666666666667
137,R. Bullock,113.3,11.0,18.8,4.7,Reggie Bullock,"Bullock, Reggie",CHI,31.0,Reggie Bullock,SG/SF,20.55,5.14,4000.0,DET,113,"Bullock, Reggie",0.0,0.37254902,0.60111972,0.671663546,0.583483764,0.0,0.5,0.451994806,0.789021034,0.24573875899999997,10.0,18.456935269079995,0.004614233817269999,139.0,125.5,74.0,139.0,74.0,112.83333333333333
41,CJ McCollum,107.8,2.0,31.5,4.772727272727273,C.J. McCollum,"McCollum, C.J.",DEN,35.0,C.J. McCollum,PG/SG,32.87,4.98,6600.0,POR,108.25,"McCollum, C.J.",,0.435897436,0.941640594,0.959351306,0.9372129159999999,,0.333333333,0.758152174,1.033295063,0.256912601,16.0,29.919740745509998,0.0045332940523499995,146.0,92.0,99.0,146.0,92.0,112.33333333333333
6,B. Griffin,113.3,13.0,46.0,4.791666666666667,Blake Griffin,"Griffin, Blake",CHI,36.0,Blake Griffin,PF/C,46.77,4.87,9600.0,DET,113,"Griffin, Blake",,0.41071428600000004,1.268661652,1.218130328,1.281294483,,0.5,1.1624619790000001,1.492916556,0.318712073,12.0,45.15239306836799,0.004703374277954999,125.0,84.0,121.5,125.0,84.0,110.16666666666667
45,Trae Young,107.3,3.0,30.5,4.765625,Trae Young,"Young, Trae",@ OKC,30.0,Trae Young,PG,31.95,4.99,6400.0,ATL,107.75,"Young, Trae",,,1.073688203,,1.073688203,,0.318181818,0.841964508,1.292274602,0.32251558,17.0,29.619116061209997,0.004627986884564062,137.0,94.0,97.5,137.0,94.0,109.5
11,John Wall,113.3,14.0,43.3,4.811111111111111,John Wall,"Wall, John",@ PHI,35.0,John Wall,PG,42.87,4.76,9000.0,WAS,114,"Wall, John",,0.45,1.239690062,1.226720346,1.242932491,,0.571428571,1.017699115,1.402978129,0.20957115199999998,16.0,43.12558845273,0.0047917320503033335,114.0,75.0,135.5,135.5,75.0,108.16666666666667
130,M. Plumlee,105.8,15.0,19.3,5.078947368421053,Mason Plumlee,"Plumlee, Mason",@ POR,16.0,Mason Plumlee,PF/C,16.08,4.23,3800.0,DEN,105.75,"Plumlee, Mason",0.4,0.653846154,1.101436898,0.976937115,1.132561844,0.428571429,,0.830816729,1.202051445,0.363423435,17.0,17.307077666591997,0.004554494122787368,143.0,14.5,167.0,167.0,14.5,108.16666666666667
87,J. Clarkson,96.8,16.0,25.8,4.867924528301887,Jordan Clarkson,"Clarkson, Jordan",@ BOS,26.0,Jordan Clarkson,PG/SG,24.74,4.67,5300.0,CLE,96.5,"Clarkson, Jordan",0.35135135100000003,1.0,0.983795201,0.958559837,0.990104042,0.5,,0.819355222,1.1653751970000001,0.24577269300000001,15.0,24.614136293993997,0.0046441766592441504,134.0,44.0,145.5,145.5,44.0,107.83333333333333
117,Bam Adebayo,113.0,12.0,21.0,4.883720930232558,Bam Adebayo,"Adebayo, Bam",NOP,19.0,Bam Adebayo,C,18.65,4.34,4300.0,MIA,113,"Adebayo, Bam",0.319148936,0.42105263200000004,1.086052606,0.847029919,1.145808278,0.263157895,1.0,0.8635045,1.242324857,0.3174485,15.0,20.337314529066,0.0047296080300153484,121.0,39.5,162.0,162.0,39.5,107.5
127,D. Bembry,107.3,13.0,19.8,4.829268292682928,DeAndre Bembry,"Bembry, DeAndre",@ OKC,23.0,DeAndre Bembry,SF,18.74,4.57,4100.0,ATL,107.75,"Bembry, DeAndre",0.434782609,,0.879492873,0.639282593,0.939545442,0.4,0.5,0.652508062,1.083858033,0.328946003,17.0,19.759957660551,0.004819501868427073,107.0,62.0,153.0,153.0,62.0,107.33333333333333
