Fuel,VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,PPM_SD,Cash_PPM,GPP_PPM,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
K. Bates-Diop,103.0,26.0,15.5,4.696969696969697,Keita Bates-Diop,"Bates-Diop, Keita",@ DEN,25.0,Keita Bates-Diop,SF,16.93,5.13,3300.0,MIN,103.25,"Bates-Diop, Keita",,,0.708333333,,0.708333333,0.0,,,0.708333333,,1.0,18.959374991925,0.005745265149068182,28.0,179.0,67.0,179.0,28.0,91.33333333333333
A. Wiggins,103.0,9.0,33.0,4.852941176470589,Andrew Wiggins,"Wiggins, Andrew",@ DEN,35.0,Andrew Wiggins,SG/SF,34.95,5.14,6800.0,MIN,103.25,"Wiggins, Andrew",,0.405063291,0.854954648,0.812470321,0.86608126,0.0,0.489795918,0.266768989,0.729853016,0.266768989,26.0,27.945786886919997,0.0041096745421941175,129.0,84.5,66.0,129.0,66.0,93.16666666666667
B. Biyombo,111.0,6.0,15.8,4.647058823529412,Bismack Biyombo,"Biyombo, Bismack",ORL,20.0,Bismack Biyombo,C,19.72,5.8,3400.0,CHA,111,"Biyombo, Bismack",0.188679245,0.41666666700000005,0.9084962,0.854250367,0.922057658,0.027777778,0.375,0.34056274700000005,0.845229687,0.34056274700000005,3.0,17.126656356,0.005037251869411765,54.0,195.0,35.0,195.0,35.0,94.66666666666667
J. Jerebko,109.5,8.0,15.5,4.428571428571429,Jonas Jerebko,"Jerebko, Jonas",@ MEM,26.0,Jonas Jerebko,SF/PF,20.98,5.99,3500.0,GSW,109.75,"Jerebko, Jonas",0.132075472,0.5555555560000001,0.849175307,0.737584691,0.878143363,0.347826087,0.5,0.312155742,0.6639138529999999,0.312155742,30.0,20.965122684558,0.005990035052730857,20.0,237.0,27.0,237.0,20.0,94.66666666666667
C. LeVert,111.8,16.0,30.0,4.918032786885246,Caris LeVert,"LeVert, Caris",MIA,28.0,Caris LeVert,SG/SF,25.78,4.23,6100.0,BKN,111.75,"LeVert, Caris",0.525423729,0.333333333,1.036252981,0.967058711,1.053551548,0.0,0.615384615,0.342290849,0.862788378,0.342290849,13.0,29.190815880492003,0.004785379652539673,76.0,55.5,154.0,154.0,55.5,95.16666666666667
D. Wade,106.3,19.0,33.0,4.925373134328358,Dwyane Wade,"Wade, Dwyane",@ BKN,28.0,Dwyane Wade,PG/SG,31.08,4.64,6700.0,MIA,106.25,"Wade, Dwyane",0.426229508,0.0,1.025874662,1.030165774,1.0410387429999999,0.46153846200000004,,0.263196416,0.7913043479999999,0.263196416,21.0,28.951231329384004,0.004321079302893135,123.0,49.0,114.0,123.0,49.0,95.33333333333333
M. Bagley III,110.8,25.0,34.3,4.830985915492958,Marvin Bagley III,"Bagley, Marvin",@ POR,30.0,Marvin Bagley III,PF/C,33.51,4.72,7100.0,SAC,110.5,"Bagley, Marvin",,,1.06197126,,1.06197126,0.326923077,1.0,0.26301387800000003,0.822679747,0.26301387800000003,24.0,33.553504528199994,0.0047258457081971825,82.0,102.0,105.0,105.0,82.0,96.33333333333333
A. Drummond,108.0,17.0,48.8,4.8316831683168315,Andre Drummond,"Drummond, Andre",@ NYK,35.0,Andre Drummond,C,48.63,4.81,10100.0,DET,108,"Drummond, Andre",,0.513513514,1.332927963,1.363989918,1.325162474,0.0,0.533333333,0.296828639,1.012161632,0.296828639,26.0,46.361251865145,0.00459022295694505,97.0,101.0,92.0,101.0,92.0,96.66666666666667
J. Johnson,106.3,23.0,20.3,4.72093023255814,James Johnson,"Johnson, James",@ BKN,24.0,James Johnson,SF/PF,22.93,5.33,4300.0,MIA,106.25,"Johnson, James",0.34375,0.45945945899999996,0.833583226,0.956808727,0.804200166,0.052631579000000005,0.333333333,0.29438616,0.580402619,0.29438616,14.0,20.919411503856,0.004864979419501396,70.0,165.5,55.0,165.5,55.0,96.83333333333333
L. Shamet,116.0,23.0,19.8,4.829268292682928,Landry Shamet,"Shamet, Landry",UTA,25.0,Landry Shamet,SG/SF,19.59,4.78,4100.0,LAC,115.5,"Shamet, Landry",,,0.684878864,,0.66897802,0.34,0.25,0.330748754,0.37185147700000004,0.330748754,32.0,18.916190480399997,0.0046137049952195116,94.0,103.0,95.5,103.0,94.0,97.5
M. Morris,115.5,27.0,21.0,4.7727272727272725,Markieff Morris,"Morris, Markieff",@ MIL,18.0,Markieff Morris,PF/C,16.08,4.73,3400.0,OKC,115.75,"Morris, Markieff",0.0,0.405797101,0.867392735,0.871619546,0.866336032,0.263157895,0.26666666699999997,0.35995827399999997,0.505813953,0.35995827399999997,31.0,17.208064083870003,0.005061195318785295,52.0,138.0,103.0,138.0,52.0,97.66666666666667
Paul George,116.5,29.0,50.3,4.883495145631067,Paul George,"George, Paul",@ MIL,35.0,Paul George,SF/PF,44.55,4.33,10300.0,OKC,115.75,"George, Paul",,0.44,1.334426927,1.069902899,1.400557934,0.0,0.607843137,0.278002286,1.177727363,0.278002286,30.0,49.824589229204996,0.00483733876011699,74.0,73.0,146.0,146.0,73.0,97.66666666666667
E. Sumner,109.0,30.0,11.5,3.8333333333333335,Edmond Sumner,"Sumner, Edmond",@ ATL,25.0,Edmond Sumner,SG/SF,17.93,5.98,3000.0,IND,109.75,"Sumner, Edmond",,,0.862522894,,0.74408733,0.018867925,0.5,0.495800849,,0.495800849,,23.744617107150003,0.00791487236905,5.0,261.0,29.0,261.0,5.0,98.33333333333333
B. Bogdanovic,109.0,30.0,31.0,4.769230769230769,Bogdan Bogdanovic,"Bogdanovic, Bogdan",@ POR,28.0,Bogdan Bogdanovic,SG/SF,26.36,4.71,5600.0,SAC,110.5,"Bogdanovic, Bogdan",0.5,0.30612244899999996,0.943841555,0.809935661,0.977318028,0.363636364,0.7777777779999999,0.25477713,0.761133539,0.25477713,19.0,28.800309070259996,0.005142912333974999,46.0,141.5,107.5,141.5,46.0,98.33333333333333
K. Walker,111.0,14.0,47.0,4.947368421052632,Kemba Walker,"Walker, Kemba",ORL,35.0,Kemba Walker,PG,42.36,4.46,9500.0,CHA,111,"Walker, Kemba",,0.47297297299999996,1.195964649,1.100860439,1.2440446109999999,,0.423076923,0.31004048100000003,1.043046591,0.31004048100000003,29.0,41.401141070835,0.004358014849561579,119.0,45.0,131.0,131.0,45.0,98.33333333333333
John Collins,113.5,3.0,36.8,4.779220779220779,John Collins,"Collins, John",IND,30.0,John Collins,PF/C,42.7,5.55,7700.0,ATL,113.75,"Collins, John",0.45833333299999995,0.434782609,1.207828414,1.034398007,1.251186016,0.055555556,0.485714286,0.284356964,0.888415374,0.284356964,15.0,34.07657199498,0.004425528830516883,117.0,135.0,46.0,135.0,46.0,99.33333333333333
Trae Young,113.5,7.0,43.8,4.921348314606741,Trae Young,"Young, Trae",IND,35.0,Trae Young,PG,41.77,4.69,8900.0,ATL,113.75,"Young, Trae",,,1.080893604,,1.089944723,,0.452830189,0.26988978,0.781856571,0.26988978,30.0,36.29100657966,0.004077641188725843,135.0,53.0,110.0,135.0,53.0,99.33333333333333
A. McKinnie,109.5,8.0,15.5,4.428571428571429,Alfonzo McKinnie,"McKinnie, Alfonzo",@ MEM,30.0,Alfonzo McKinnie,SF/PF,20.18,5.77,3500.0,GSW,109.75,"McKinnie, Alfonzo",0.0,,0.70941419,0.414898113,0.788845461,0.19607843100000003,0.0,0.26124295399999997,0.684347591,0.26124295399999997,19.0,20.127670503299996,0.005750763000942856,27.0,237.0,36.0,237.0,27.0,100.0
T. Luwawu-Cabarrot,106.5,12.0,21.3,4.840909090909091,Timothe Luwawu-Cabarrot,"Luwawu, Timothe",@ PHI,27.0,Timothe Luwawu-Cabarrot,SF/PF,21.22,4.82,4400.0,CHI,106.25,"Luwawu, Timothe",0.162790698,0.428571429,0.732523324,0.627857634,0.748461231,0.041666667000000004,0.0,0.104371595,0.688017023,0.104371595,4.0,19.124507725812002,0.0043464790285936365,121.0,94.0,90.0,121.0,90.0,101.66666666666667
Moe Harkless,114.8,14.0,22.0,4.888888888888889,Maurice Harkless,"Harkless, Maurice",SAC,24.0,Maurice Harkless,SF/PF,21.97,4.88,4500.0,POR,115,"Harkless, Maurice",0.166666667,0.342857143,0.69587924,0.613294957,0.713317614,0.037037037,0.384615385,0.279505176,0.507327141,0.279505176,17.0,17.03296760544,0.00378510391232,149.0,71.5,86.0,149.0,71.5,102.16666666666667
C. Felicio,106.5,18.0,16.3,4.527777777777778,Cristiano Felicio,"Felicio, Cristiano",@ PHI,26.0,Cristiano Felicio,C,20.2,5.61,3600.0,CHI,106.25,"Felicio, Cristiano",0.075,0.8,0.714291418,0.720356622,0.7127751170000001,0.074074074,,0.22605707,0.570443818,0.22605707,12.0,18.892857985092,0.00524801610697,41.0,223.0,43.0,223.0,41.0,102.33333333333333
Luka Doncic,102.8,1.0,47.8,4.979166666666667,Luka Doncic,"Doncic, Luka",@ SAS,33.0,Luka Doncic,PG/SG,42.27,4.4,9600.0,DAL,102.75,"Doncic, Luka",,,1.266678911,,1.2666789109999999,0.0,0.52,0.273144237,0.9557067020000001,0.273144237,27.0,37.910791537047,0.003949040785109062,141.0,33.0,141.0,141.0,33.0,105.0
N. Vucevic,107.0,9.0,47.8,4.828282828282828,Nikola Vucevic,"Vucevic, Nikola",@ CHA,34.0,Nikola Vucevic,C,44.4,4.48,9900.0,ORL,107,"Vucevic, Nikola",,0.5,1.430404082,1.257903872,1.4677399619999998,0.0,0.596153846,0.317322855,1.2327423240000002,0.317322855,28.0,46.51409288557199,0.004698393220764848,84.0,104.0,130.0,130.0,84.0,106.0
J. Lamb,111.0,11.0,30.3,4.967213114754099,Jeremy Lamb,"Lamb, Jeremy",ORL,28.0,Jeremy Lamb,SG/SF,25.11,4.12,6100.0,CHA,111,"Lamb, Jeremy",0.35714285700000004,0.444444444,0.969487458,0.970818287,0.975212602,0.0,0.4,0.24779189100000001,0.8145921079999999,0.24779189100000001,29.0,26.472133710456,0.0043396940508944265,122.0,40.0,166.5,166.5,40.0,109.5
H. Barnes,110.8,6.0,24.3,4.673076923076923,Harrison Barnes,"Barnes, Harrison",@ POR,32.0,Harrison Barnes,SF/PF,25.81,4.96,5200.0,SAC,110.5,"Barnes, Harrison",,0.493333333,0.863262204,0.920087849,0.849055793,0.0,0.4375,0.242301209,0.643447662,0.242301209,24.0,25.980834421631997,0.004996314311852307,57.0,189.0,83.5,189.0,57.0,109.83333333333333
C. Brewer,110.8,29.0,15.5,4.696969696969697,Corey Brewer,"Brewer, Corey",@ POR,19.0,Corey Brewer,SG/SF,15.32,4.64,3300.0,SAC,110.5,"Brewer, Corey",,,0.839174538,,0.839174538,0.0,0.666666667,0.34697882700000005,,0.34697882700000005,,17.604642419117997,0.005334740127005454,37.0,179.0,114.0,179.0,37.0,110.0
A. Aminu,114.8,14.0,24.5,4.711538461538462,Al-Farouq Aminu,"Aminu, Al-Farouq",SAC,30.0,Al-Farouq Aminu,SF/PF,25.92,4.98,5200.0,POR,115,"Aminu, Al-Farouq",0.0,0.46875,0.816365729,0.822804043,0.814756151,,0.5471698110000001,0.2397284,0.623188406,0.2397284,31.0,24.79375174203,0.004768029181159615,79.0,171.0,81.0,171.0,79.0,110.33333333333333
C. Parsons,105.0,7.0,21.3,4.840909090909091,Chandler Parsons,"Parsons, Chandler",GSW,23.0,Chandler Parsons,SF/PF,21.44,4.87,4400.0,MEM,105.25,"Parsons, Chandler",0.37037037,0.375,0.76809892,0.817639569,0.755713757,0.0,0.0,0.36320172799999995,0.601620315,0.36320172799999995,2.0,16.29062063004,0.0037024137795545454,151.0,94.0,87.0,151.0,87.0,110.66666666666667
J. Winslow,106.3,19.0,29.5,4.836065573770492,Justise Winslow,"Winslow, Justise",@ BKN,31.0,Justise Winslow,PG/SF,26.34,4.32,6100.0,MIA,106.25,"Winslow, Justise",0.425,0.28,0.9043618,0.80607976,0.9154683640000001,0.333333333,0.352941176,0.27358173199999997,0.652659409,0.27358173199999997,25.0,28.403024110199997,0.004656233460688524,88.0,97.0,147.0,147.0,88.0,110.66666666666667
J. Jackson,102.8,28.0,21.5,4.777777777777778,Justin Jackson,"Jackson, Justin",@ SAS,30.0,Justin Jackson,SG/SF,21.04,4.68,4500.0,DAL,102.75,"Jackson, Justin",0.148148148,0.36842105299999994,0.639819796,0.574991468,0.657367671,0.3,0.666666667,0.261103413,0.47469680200000003,0.261103413,25.0,21.10156146972,0.00468923588216,86.0,136.0,111.0,136.0,86.0,111.0
A. Gordon,107.0,16.0,36.5,4.866666666666666,Aaron Gordon,"Gordon, Aaron",@ CHA,35.0,Aaron Gordon,SF/PF,30.37,4.05,7500.0,ORL,107,"Gordon, Aaron",0.0,0.377358491,1.008048629,1.064876,0.993841786,0.0,0.489795918,0.286800403,0.687813138,0.286800403,27.0,35.027969252534994,0.004670395900337999,87.0,79.0,168.5,168.5,79.0,111.5
F. Korkmaz,112.5,14.0,15.5,4.428571428571429,Furkan Korkmaz,"Korkmaz, Furkan",CHI,25.0,Furkan Korkmaz,SG/SF,16.94,4.84,3500.0,PHI,112.75,"Korkmaz, Furkan",0.083333333,,0.860902272,0.926609798,0.840468632,0.127659574,0.833333333,0.299028183,0.67409377,0.299028183,15.0,21.5678575392,0.0061622450111999995,16.0,237.0,89.0,237.0,16.0,114.0
W. Cauley-Stein,110.8,29.0,25.8,4.690909090909091,Willie Cauley-Stein,"Cauley-Stein, Willie",@ POR,25.0,Willie Cauley-Stein,C,25.25,4.59,5500.0,SAC,110.5,"Cauley-Stein, Willie",0.5,0.358490566,1.073950081,0.995624579,1.093531457,,0.528301887,0.242055639,0.960191749,0.242055639,29.0,28.851440712224996,0.005245716493131818,42.0,182.0,120.5,182.0,42.0,114.83333333333333
S. Brown,111.5,19.0,24.3,4.86,Sterling Brown,"Brown, Sterling",OKC,29.0,Sterling Brown,SG/SF,20.93,4.19,5000.0,MIL,111.25,"Brown, Sterling",0.18367346899999998,0.333333333,0.753223392,0.656834904,0.777320514,0.25,,0.291723134,0.554328744,0.291723134,12.0,22.775830538591997,0.0045551661077183996,103.0,81.0,161.0,161.0,81.0,115.0
R. Jackson,108.0,15.0,26.5,4.732142857142858,Reggie Jackson,"Jackson, Reggie",@ NYK,30.0,Reggie Jackson,PG/SG,25.26,4.51,5600.0,DET,108,"Jackson, Reggie",,0.463414634,0.927227327,0.98947856,0.91572285,,0.45833333299999995,0.217835697,0.82002457,0.217835697,26.0,27.584498395889998,0.0049258032849803565,62.0,157.0,127.0,157.0,62.0,115.33333333333333
Kent Bazemore,113.5,18.0,19.5,4.75609756097561,Kent Bazemore,"Bazemore, Kent",IND,20.0,Kent Bazemore,SG/SF,18.09,4.41,4100.0,ATL,113.75,"Bazemore, Kent",,0.35384615399999997,0.98812349,0.966070545,0.993636726,0.130434783,0.5,0.27519778,0.7804081740000001,0.27519778,30.0,20.259833236200002,0.004941422740536586,61.0,147.0,139.0,147.0,61.0,115.66666666666667
D. Lee,109.5,25.0,16.0,4.571428571428571,Damion Lee,"Lee, Damion",@ MEM,21.0,Damion Lee,SG/SF,17.83,5.09,3500.0,GSW,109.75,"Lee, Damion",0.5,0.5555555560000001,0.751975438,0.847264511,0.72815317,0.057692308,,0.31878081199999997,0.555935784,0.31878081199999997,10.0,17.097448187862,0.0048849851965319996,67.0,214.0,70.5,214.0,67.0,117.16666666666667
Trey Burke,102.8,1.0,25.0,4.8076923076923075,Trey Burke,"Burke, Trey",@ SAS,25.0,Trey Burke,PG/SG,24.65,4.74,5200.0,DAL,102.75,"Burke, Trey",0.48,0.8,0.96038827,1.139715566,0.915556446,0.28571428600000004,0.428571429,0.335193072,0.58974359,0.335193072,21.0,21.30040584075,0.004096231892451923,131.0,121.0,100.5,131.0,100.5,117.5
M. Carter-Williams,107.0,18.0,22.3,4.847826086956522,Michael Carter-Williams,"Carter-Williams, Michael",@ CHA,20.0,Michael Carter-Williams,PG,19,4.13,4600.0,ORL,107,"Carter-Williams, Michael",0.229166667,1.0,1.051777358,0.822260144,1.109156662,0.083333333,0.0,0.32815167300000003,0.946405055,0.32815167300000003,7.0,21.103445198040003,0.004587705477834783,100.0,88.0,165.0,165.0,88.0,117.66666666666667
Evan Turner,114.8,3.0,24.0,4.897959183673469,Evan Turner,"Turner, Evan",SAC,24.0,Evan Turner,SG/SF,22.04,4.5,4900.0,POR,115,"Turner, Evan",0.256410256,0.37837837799999996,0.786558833,0.642724043,0.8178085690000001,0.450980392,0.5,0.282794673,0.644154404,0.282794673,30.0,17.557812220248,0.0035832269837240815,157.0,68.0,129.0,157.0,68.0,118.0
Lou Williams,116.0,9.0,34.5,4.726027397260274,Lou Williams,"Williams, Louis",UTA,30.0,Lou Williams,PG/SG,33.14,4.54,7300.0,LAC,115.5,"Williams, Louis",0.43859649100000003,0.36842105299999994,1.214790858,1.097402811,1.2377632809999999,0.509433962,,0.34734321700000004,0.9131984059999999,0.34734321700000004,25.0,35.58397024206,0.004874516471515068,69.0,161.0,124.0,161.0,69.0,118.0
Ryan Arcidiacono,106.5,8.0,20.3,4.833333333333333,Ryan Arcidiacono,"Arcidiacono, Ryan",@ PHI,24.0,Ryan Arcidiacono,PG/SG,20.89,4.97,4200.0,CHI,106.25,"Arcidiacono, Ryan",0.052631579000000005,,0.606197945,0.453434552,0.644388793,0.233333333,0.45833333299999995,0.2509528,0.42783799200000006,0.2509528,31.0,13.485739408919999,0.0032108903354571426,173.0,99.0,82.0,173.0,82.0,118.0
Shai Gilgeous-Alexander,116.0,9.0,29.0,4.915254237288135,Shai Gilgeous-Alexander,"Gilgeous-Alexander, Shai",UTA,28.0,Shai Gilgeous-Alexander,PG/SG,26.03,4.41,5900.0,LAC,115.5,"Gilgeous-Alexander, Shai",,,0.765786292,,0.765786292,0.444444444,0.386363636,0.270797411,0.532811109,0.270797411,29.0,21.029313674544003,0.003564290453312543,159.0,59.0,139.0,159.0,59.0,119.0
P. Mills,117.3,28.0,18.3,4.575,Patty Mills,"Mills, Patty",DAL,22.0,Patty Mills,PG/SG,19.85,4.96,4000.0,SAS,116.75,"Mills, Patty",0.25531914899999997,0.5,0.790803964,0.729549315,0.81790969,0.490909091,1.0,0.264830574,0.511115855,0.264830574,32.0,19.650158904552,0.004912539726138,65.0,210.5,83.5,210.5,65.0,119.66666666666667
T. Ferguson,116.5,27.0,16.3,4.6571428571428575,Terrance Ferguson,"Ferguson, Terrance",@ MIL,30.0,Terrance Ferguson,SG/SF,16.58,4.74,3500.0,OKC,115.75,"Ferguson, Terrance",0.020408163,0.222222222,0.465759761,0.445224143,0.470893665,0.0,0.22727272699999998,0.21968647100000002,0.289189899,0.21968647100000002,23.0,17.09463625227,0.004884181786362857,68.0,191.5,100.5,191.5,68.0,120.0
F. Kaminsky,111.0,4.0,29.0,4.915254237288135,Frank Kaminsky,"Kaminsky, Frank",ORL,26.0,Frank Kaminsky,PF/C,24.33,4.12,5900.0,CHA,111,"Kaminsky, Frank",,,0.987480178,,0.987480178,0.134615385,,0.403988509,0.6844547559999999,0.403988509,11.0,23.942575604532,0.004058063661785085,137.0,59.0,166.5,166.5,59.0,120.83333333333333
S. Dinwiddie,111.8,4.0,24.8,4.592592592592593,Spencer Dinwiddie,"Dinwiddie, Spencer",MIA,30.0,Spencer Dinwiddie,PG/SG,24.76,4.59,5400.0,BKN,111.75,"Dinwiddie, Spencer",0.25,0.33928571399999996,1.02051609,0.991898032,1.027670604,0.46,0.0,0.296798748,0.8238495790000001,0.296798748,31.0,28.658402736300005,0.005307111617833335,38.0,206.0,120.5,206.0,38.0,121.5
Joe Harris,111.8,16.0,27.5,4.824561403508771,Joe Harris,"Harris, Joe",MIA,32.0,Joe Harris,SG/SF,24.85,4.36,5700.0,BKN,111.75,"Harris, Joe",0.412698413,0.5,0.784546605,0.74914261,0.788393206,0.0,0.4375,0.232751187,0.630959752,0.232751187,28.0,25.556021127839998,0.00448351247856842,112.0,108.0,145.0,145.0,108.0,121.66666666666667
Thon Maker,108.0,22.0,20.3,4.511111111111111,Thon Maker,"Maker, Thon",@ NYK,25.0,Thon Maker,PF/C,21.53,4.78,4500.0,DET,108,"Maker, Thon",0.152542373,0.333333333,0.904448069,0.705036957,0.9543008470000001,0.125,,0.33052483,0.751575155,0.33052483,15.0,23.485254471524996,0.005218945438116666,44.0,226.0,95.5,226.0,44.0,121.83333333333333
B. Sampson,106.5,8.0,15.5,4.428571428571429,Brandon Sampson,"Sampson, Brandon",@ PHI,28.0,Brandon Sampson,PG/SG,17.82,5.09,3500.0,CHI,106.25,"Sampson, Brandon",,,0.669456067,,0.43811149200000005,0.0,,0.327170635,,0.327170635,,17.449682009844004,0.004985623431384001,58.0,237.0,70.5,237.0,58.0,121.83333333333333
M. Bridges,111.0,27.0,27.0,4.821428571428572,Miles Bridges,"Bridges, Miles",ORL,30.0,Miles Bridges,SF/PF,23.56,4.21,5600.0,CHA,111,"Bridges, Miles",,,0.778973391,,0.778973391,0.269230769,,0.327235657,0.589246178,0.327235657,28.0,25.704756476369997,0.004590135085066071,98.0,111.5,158.0,158.0,98.0,122.5
D. Gallinari,116.0,3.0,37.3,4.973333333333333,Danilo Gallinari,"Gallinari, Danilo",UTA,28.0,Danilo Gallinari,SF/PF,29.05,3.87,7500.0,LAC,115.5,"Gallinari, Danilo",,0.263157895,1.009006582,0.834519492,1.052628354,0.0,0.46511627899999997,0.237034209,0.9234696109999999,0.237034209,28.0,26.620366582824005,0.0035493822110432005,160.0,34.0,174.0,174.0,34.0,122.66666666666667
R. Kurucs,111.8,24.0,17.3,4.675675675675675,Rodions Kurucs,"Kurucs, Rodions",MIA,20.0,Rodions Kurucs,SF/PF,17.76,4.8,3700.0,BKN,111.75,"Kurucs, Rodions",,,0.798123247,,0.787184743,0.148148148,0.423076923,0.256612556,0.5991585460000001,0.256612556,14.0,17.19562852686,0.0046474671694216214,89.0,187.0,94.0,187.0,89.0,123.33333333333333
D. Bertans,117.3,20.0,17.3,4.675675675675675,Davis Bertans,"Bertans, Davis",DAL,20.0,Davis Bertans,SF/PF,18.47,4.99,3700.0,SAS,116.75,"Bertans, Davis",0.21875,0.7,0.78490685,0.741401966,0.7957830709999999,0.3125,0.5,0.24733355399999998,0.511197663,0.24733355399999998,25.0,16.789494753,0.004537701284594594,104.0,187.0,80.0,187.0,80.0,123.66666666666667
D. Russell,111.8,4.0,45.3,4.923913043478261,D'Angelo Russell,"Russell, D'Angelo",MIA,32.0,D'Angelo Russell,PG/SG,34.41,3.74,9200.0,BKN,111.75,"Russell, D'Angelo",0.153846154,0.6,1.201246186,1.134008324,1.216807918,,0.5471698110000001,0.34631511,0.896147404,0.34631511,31.0,36.173041735488,0.003931852362553044,142.0,51.0,179.0,179.0,51.0,124.0
M. Beasley,115.5,27.0,16.5,4.714285714285714,Malik Beasley,"Beasley, Malik",MIN,20.0,Malik Beasley,PG/SG,15.55,4.44,3500.0,DEN,115.25,"Beasley, Malik",0.081967213,,0.757034831,0.595655537,0.7973796540000001,0.41463414600000004,0.636363636,0.26179282800000003,0.464264013,0.26179282800000003,27.0,16.98133502478,0.0048518100070800005,72.0,168.5,135.0,168.5,72.0,125.16666666666667
Jake Layman,114.8,9.0,15.3,4.371428571428572,Jake Layman,"Layman, Jake",SAC,24.0,Jake Layman,PF,18.93,5.41,3500.0,POR,115,"Layman, Jake",0.0,,0.709713399,0.534243496,0.7672048709999999,0.25,0.28,0.342085773,0.34164859,0.342085773,21.0,16.634694807143998,0.004752769944898285,81.0,245.0,51.0,245.0,51.0,125.66666666666667
Zach Collins,114.8,9.0,18.0,4.615384615384616,Zach Collins,"Collins, Zach",SAC,21.0,Zach Collins,PF/C,21.01,5.39,3900.0,POR,115,"Collins, Zach",0.177419355,0.0,0.815362773,0.675793765,0.8502550240000001,0.377358491,,0.30435363,0.568965517,0.30435363,31.0,16.705217067777,0.004283388991737692,124.0,201.0,52.0,201.0,52.0,125.66666666666667
Bryn Forbes,117.3,28.0,25.0,4.8076923076923075,Bryn Forbes,"Forbes, Bryn",DAL,30.0,Bryn Forbes,PG/SG,21.53,4.14,5200.0,SAS,116.75,"Forbes, Bryn",0.153846154,0.333333333,0.695850159,0.557731575,0.730379805,0.0,0.490909091,0.21043993100000002,0.604938674,0.21043993100000002,32.0,24.03536412213,0.004622185408101924,93.0,121.0,163.5,163.5,93.0,125.83333333333333
Khem Birch,107.0,30.0,16.3,4.6571428571428575,Khem Birch,"Birch, Khem",@ CHA,20.0,Khem Birch,PF/C,15.58,4.45,3500.0,ORL,107,"Birch, Khem",0.21621621600000002,,0.802511011,0.738915167,0.818409972,0.075471698,,0.423515691,0.112114668,0.423515691,3.0,17.712663393179998,0.00506076096948,53.0,191.5,133.0,191.5,53.0,125.83333333333333
J. Green,116.0,3.0,21.3,4.840909090909091,JaMychal Green,"Green, JaMychal",UTA,18.0,JaMychal Green,SF/PF,19.44,4.42,4400.0,LAC,115.5,"Green, JaMychal",0.0,0.519230769,0.980669441,0.899216593,0.9918527340000001,0.34,0.25,0.346373902,0.642077339,0.346373902,18.0,16.618836389922,0.003777008270436818,150.0,94.0,137.0,150.0,94.0,127.0
T. Sefolosha,109.0,22.0,17.3,4.675675675675675,Thabo Sefolosha,"Sefolosha, Thabo",@ LAC,20.0,Thabo Sefolosha,SF/PF,17.44,4.71,3700.0,UTA,107.5,"Sefolosha, Thabo",0.3125,0.833333333,0.815158558,0.842404007,0.808347195,0.092592593,,0.387831614,0.513433922,0.387831614,12.0,17.117772854040002,0.004626425095686487,92.0,187.0,107.5,187.0,92.0,128.83333333333334
Rudy Gay,117.3,20.0,30.0,4.761904761904762,Rudy Gay,"Gay, Rudy",DAL,26.0,Rudy Gay,SF/PF,28.03,4.45,6300.0,SAS,116.75,"Gay, Rudy",0.25,0.5,1.046679095,1.034016466,1.049844753,0.153846154,0.441860465,0.223792944,0.861565435,0.223792944,28.0,28.42143311943,0.004511338590385714,109.0,145.5,133.0,145.5,109.0,129.16666666666666
P. Beverley,116.0,9.0,22.0,4.680851063829787,Patrick Beverley,"Beverley, Patrick",UTA,28.0,Patrick Beverley,PG/SG,21.89,4.66,4700.0,LAC,115.5,"Beverley, Patrick",,0.3,0.793599628,0.864000855,0.775999322,0.28571428600000004,0.52,0.288871659,0.550958917,0.288871659,29.0,21.783945106896,0.004634881937637446,91.0,185.0,112.0,185.0,91.0,129.33333333333334
W. Ellington,108.0,7.0,25.0,4.8076923076923075,Wayne Ellington,"Ellington, Wayne",@ NYK,30.0,Wayne Ellington,SG/SF,23.5,4.52,5200.0,DET,108,"Ellington, Wayne",0.402777778,0.5,0.727982298,0.687369962,0.7381353820000001,0.075,0.583333333,0.210148059,0.538608251,0.210148059,15.0,20.352445402860003,0.003913931808242308,145.0,121.0,125.0,145.0,121.0,130.33333333333334
T. Ross,107.0,2.0,30.0,4.918032786885246,Terrence Ross,"Ross, Terrence",@ CHA,28.0,Terrence Ross,SG/SF,22.69,3.72,6100.0,ORL,107,"Ross, Terrence",0.5,0.5,0.865347486,0.71404943,0.9148997999999999,0.58490566,,0.309464671,0.686679692,0.309464671,29.0,21.798607990152,0.003573542293467541,158.0,55.5,180.0,180.0,55.5,131.16666666666666
